# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
gpt-5.6-sol	agentrouter	gpt	sol	5.6
gpt-5.6-sol	ai-router	gpt	sol	5.6
gpt-5.6-sol	aihubmix	gpt	sol	5.6
gpt-5.6-sol	azure	gpt	sol	5.6
gpt-5.6-sol	azure-cognitive-services	gpt	sol	5.6
gpt-5.6-sol	cortecs	gpt	sol	5.6
gpt-5.6-sol	github-copilot	gpt	sol	5.6
gpt-5.6-sol	llmgateway	gpt	sol	5.6
gpt-5.6-sol	openai	gpt	sol	5.6
gpt-5.6-sol	opencode	gpt	sol	5.6
gpt-5.6-sol	pioneer	gpt	sol	5.6
gpt-5.6-sol	requesty	gpt	sol	5.6
gpt-5.6-sol	routing-run	gpt	sol	5.6
gpt-5.6-sol	sap-ai-core	gpt	sol	5.6
gpt-5.6-sol	vivgrid	gpt	sol	5.6
gpt-5.6-sol	xpersona	gpt	sol	5.6
gpt-5.6-sol@eu	requesty	gpt	sol	5.6
gpt-5.6-terra	abacus	gpt	terra	5.6
gpt-5.6-terra	ai-router	gpt	terra	5.6
gpt-5.6-terra	aihubmix	gpt	terra	5.6
gpt-5.6-terra	azure	gpt	terra	5.6
gpt-5.6-terra	azure-cognitive-services	gpt	terra	5.6
gpt-5.6-terra	cortecs	gpt	terra	5.6
gpt-5.6-terra	github-copilot	gpt	terra	5.6
gpt-5.6-terra	llmgateway	gpt	terra	5.6
gpt-5.6-terra	openai	gpt	terra	5.6
gpt-5.6-terra	opencode	gpt	terra	5.6
gpt-5.6-terra	pioneer	gpt	terra	5.6
gpt-5.6-terra	requesty	gpt	terra	5.6
gpt-5.6-terra	routing-run	gpt	terra	5.6
gpt-5.6-terra	sap-ai-core	gpt	terra	5.6
gpt-5.6-terra	vivgrid	gpt	terra	5.6
gpt-5.6-terra	xpersona	gpt	terra	5.6
gpt-5.6-terra@eu	requesty	gpt	terra	5.6
gpt-5@eu	requesty	gpt		5
gpt-chat-latest	azure	gpt		
gpt-chat-latest	azure-cognitive-services	gpt		
gpt-image-1	azure	gpt	image	1
gpt-image-1	openai	gpt	image	1
gpt-image-1-mini	openai	gpt	image	
gpt-image-1.5	azure	gpt	image	1.5
gpt-image-1.5	openai	gpt	image	1.5
gpt-image-2	azure	gpt	image	2
gpt-image-2	kenari	gpt	image	2
gpt-image-2	openai	gpt	image	2
gpt-oss-120b	aki-io	gpt	oss	
gpt-oss-120b	cerebras	gpt	oss	
gpt-oss-120b	coralbricks	gpt	oss	
gpt-oss-120b	cortecs	gpt	oss	
gpt-oss-120b	dinference	gpt	oss	
gpt-oss-120b	frogbot	gpt	oss	
gpt-oss-120b	greenpt	gpt	oss	
gpt-oss-120b	helicone	gpt	oss	
gpt-oss-120b	hyper	gpt	oss	
gpt-oss-120b	kenari	gpt	oss	
gpt-oss-120b	llmgateway	gpt	oss	
gpt-oss-120b	neon	gpt	oss	
gpt-oss-120b	ovhcloud	gpt	oss	
gpt-oss-120b	privatemode-ai	gpt	oss	
gpt-oss-120b	qiniu-ai	gpt	oss	
gpt-oss-120b	qvac	gpt	oss	
gpt-oss-120b	regolo-ai	gpt	oss	
gpt-oss-120b	scaleway	gpt	oss	
gpt-oss-120b	scx-ai	gpt	oss	
gpt-oss-120b	tinfoil	gpt	oss	
gpt-oss-20b	cortecs	gpt	oss	
gpt-oss-20b	frogbot	gpt	oss	
gpt-oss-20b	helicone	gpt	oss	
gpt-oss-20b	kenari	gpt	oss	
gpt-oss-20b	llmgateway	gpt	oss	
gpt-oss-20b	neon	gpt	oss	
gpt-oss-20b	ovhcloud	gpt	oss	
gpt-oss-20b	qiniu-ai	gpt	oss	
gpt-oss-20b	qvac	gpt	oss	
gpt-oss-20b	regolo-ai	gpt	oss	
gpt-oss-safeguard-120b	cortecs	gpt	oss	
gpt-oss-safeguard-120b	tinfoil	gpt	oss	
gpt-oss:120b	ollama-cloud	gpt	oss	
gpt-oss:120b	pendra	gpt	oss	
gpt-oss:20b	ollama-cloud	gpt	oss	
gpt-realtime-2.1	openai	gpt		2.1
green-l	greenpt	mistral	small	
green-l-raw	greenpt	mistral	small	
green-r	greenpt	gpt	oss	
green-r-raw	greenpt	gpt	oss	
green-s	greenpt	green		
green-s-pro	greenpt	green-s	pro	
greg-1-mini	crof	greg-1	mini	1
greg-2-super	crof	greg		2
greg-2-ultra	crof	greg-2	ultra	2
greg-rp	crof	greg		
grok-3	helicone	grok		3
grok-3-mini	helicone	grok	mini	3
grok-4	helicone	grok		4
grok-4	llmgateway	grok		4
grok-4-0709	abacus	grok		4
grok-4-0709	jiekou	grok		4
grok-4-1-fast-non-reasoning	302ai	grok		4.1
grok-4-1-fast-non-reasoning	abacus	grok		4.1
grok-4-1-fast-non-reasoning	azure	grok		4.1
grok-4-1-fast-non-reasoning	frogbot	grok		4.1
grok-4-1-fast-non-reasoning	helicone	grok		4.1
grok-4-1-fast-non-reasoning	jiekou	grok		4.1
grok-4-1-fast-non-reasoning	llmgateway	grok		4.1
grok-4-1-fast-reasoning	302ai	grok		4.1
grok-4-1-fast-reasoning	azure	grok		4.1
grok-4-1-fast-reasoning	frogbot	grok		4.1
grok-4-1-fast-reasoning	helicone	grok		4.1
grok-4-1-fast-reasoning	jiekou	grok		4.1
grok-4-1-fast-reasoning	llmgateway	grok		4.1
grok-4-20	venice	grok		4.20
grok-4-20-beta-0309-non-reasoning	llmgateway	grok		4.20
grok-4-20-beta-0309-reasoning	llmgateway	grok		4.20
grok-4-20-multi-agent	venice	grok		4.20
grok-4-20-non-reasoning	azure	grok		4.20
grok-4-20-non-reasoning	llmgateway	grok		4.20
grok-4-20-reasoning	azure	grok		4.20
grok-4-20-reasoning	llmgateway	grok		4.20
grok-4-3	frogbot	grok		4.3
grok-4-3	llmgateway	grok		4.3
grok-4-3	venice	grok		4.3
grok-4-5	kenari	grok		4.5
grok-4-5	llmgateway	grok		4.5
grok-4-5	venice	grok		4.5
grok-4-6	kenari	grok		4.6
grok-4-6	llmgateway	grok		4.6
grok-4-6	venice	grok		4.6
grok-4-fast-non-reasoning	302ai	grok		4
grok-4-fast-non-reasoning	abacus	grok		4
grok-4-fast-non-reasoning	helicone	grok		4
grok-4-fast-non-reasoning	jiekou	grok		4
grok-4-fast-reasoning	302ai	grok		4
grok-4-fast-reasoning	helicone	grok		4
grok-4-fast-reasoning	jiekou	grok		4
grok-4.1	302ai	grok		4.1
grok-4.2-beta	requesty	grok		4.2
grok-4.20-0309-non-reasoning	xai	grok		4.20
grok-4.20-0309-reasoning	xai	grok		4.20
grok-4.20-beta-0309-non-reasoning	302ai	grok		4.20
grok-4.20-beta-0309-reasoning	302ai	grok		4.20
grok-4.20-multi-agent-0309	xai	grok		4.20
grok-4.20-multi-agent-beta-0309	302ai	grok		4.20
grok-4.3	abacus	grok		4.3
grok-4.3	aihubmix	grok		4.3
grok-4.3	auriko	grok		4.3
grok-4.3	daoxe	grok		4.3
grok-4.3	requesty	grok		4.3
grok-4.3	xai	grok		4.3
grok-4.5	abacus	grok		4.5
grok-4.5	aihubmix	grok		4.5
grok-4.5	daoxe	grok		4.5
grok-4.5	github-copilot	grok		4.5
grok-4.5	opencode	grok		4.5
grok-4.5	opencode-go	grok		4.5
grok-4.5	pioneer	grok		4.5
grok-4.5	requesty	grok		4.5
grok-4.5	xai	grok		4.5
grok-4.6	abacus	grok		4.6
grok-4.6	github-copilot	grok		4.6
grok-4.6	opencode	grok		4.6
grok-4.6	opencode-go	grok		4.6
grok-4.6	requesty	grok		4.6
grok-4.6	xai	grok		4.6
grok-build-0-1	kenari	grok-build		0.1
grok-build-0-1	llmgateway	grok-build		0.1
grok-build-0-1	venice	grok-build		0.1
grok-build-0.1	aihubmix	grok-build		0.1
grok-build-0.1	opencode	grok-build		0.1
grok-build-0.1	requesty	grok-build		0.1
grok-build-0.1	xai	grok-build		0.1
grok-code	opencode	grok		
grok-code-fast-1	abacus	grok	code-fast	1
grok-code-fast-1	frogbot	grok	code-fast	1
grok-code-fast-1	helicone	grok	code-fast	1
grok-code-fast-1	jiekou	grok	code-fast	1
grok-imagine-image	xai	grok	image	
grok-imagine-image-2-0	kenari	grok	image	
grok-imagine-image-2.0	xai	grok	image	
grok-imagine-image-quality	xai	grok	image	
grok-imagine-video	xai	grok		
grok-imagine-video-1.5	xai	grok		
grok/grok-4.3	orcarouter	grok		4.3
grok/grok-4.5	orcarouter	grok		4.5
grok/grok-4.6	orcarouter	grok		4.6
groq-llama-4-maverick-17b-128e-instruct	llama	llama	maverick	4
groq/compound	groq	groq		
groq/compound-mini	groq	groq	mini	
groq/gpt-oss-120b	impossibl	gpt	oss	
groq/gpt-oss-120b	llmgateway-providers	gpt	oss	
groq/gpt-oss-20b	impossibl	gpt	oss	
groq/gpt-oss-20b	llmgateway-providers	gpt	oss	
groq/openai/gpt-oss-120b	edenai	gpt	oss	
groq/openai/gpt-oss-20b	edenai	gpt	oss	
gryphe/mythomax-l2-13b	kilo	mythomax		
gryphe/mythomax-l2-13b	novita-ai	mythomax		
gryphe/mythomax-l2-13b	openrouter	mythomax		
gte-large-en-v1.5	digitalocean	text-embedding	large	
happyhorse-1.1-i2v	alibaba-token-plan	happyhorse		1.1
happyhorse-1.1-i2v	alibaba-token-plan-cn	happyhorse		1.1
happyhorse-1.1-r2v	alibaba-token-plan	happyhorse		1.1
happyhorse-1.1-r2v	alibaba-token-plan-cn	happyhorse		1.1
happyhorse-1.1-t2v	alibaba-token-plan	happyhorse		1.1
happyhorse-1.1-t2v	alibaba-token-plan-cn	happyhorse		1.1
hermes-2-pro-llama-3-8b	helicone	hermes	pro	2
hermes-3-llama-3.1-405b	venice	hermes		3
hermes-4-405b	cortecs	hermes		4
hermes-4-405b	llmgateway	hermes		4
hermes-4-70b	cortecs	hermes		4
hermes-4-70b	llmgateway	hermes		4
hermes-high	nano-gpt	hermes		
hermes-low	nano-gpt	hermes		
hermes-medium	nano-gpt	hermes	medium	
hf:MiniMaxAI/MiniMax-M3	synthetic	minimax	m	3
hf:Qwen/Qwen3.6-27B	synthetic	qwen		3.6
hf:moonshotai/Kimi-K2.7-Code	synthetic	kimi	k	2.7
hf:moonshotai/Kimi-K3	synthetic	kimi	k	3
hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4	synthetic	nemotron		
hf:openai/gpt-oss-120b	synthetic	gpt	oss	
hf:zai-org/GLM-4.7-Flash	synthetic	glm	flash	4.7
hf:zai-org/GLM-5.2	synthetic	glm		5.2
holo2-30b-a3b	greenpt	holo2		
holo3-35b-a3b	nano-gpt	holo3		
holo3-35b-a3b:thinking	nano-gpt	holo3		
huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated	nano-gpt	deepseek		
huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated	nano-gpt	qwen		
huihui-ai/Llama-3.3-70B-Instruct-abliterated	nano-gpt	llama		3.3
huihui-ai/Qwen2.5-32B-Instruct-abliterated	nano-gpt	qwen		2.5
hunyuan-2.0-instruct	tencent-coding-plan	hunyuan		2.0
hunyuan-2.0-thinking	tencent-coding-plan	hunyuan		2.0
hunyuan-t1	tencent-coding-plan	hunyuan		
hunyuan-turbos	tencent-coding-plan	hunyuan		
hunyuan-turbos-20250226	nano-gpt	hunyuan		
hy3	kenari	hy		3
hy3	llmgateway	hy		3
hy3	opencode-go	hy		3
hy3	requesty	hy		3
hy3	tencent-token-plan	hy		3
hy3	tencent-tokenhub	hy		3
hy3-free	opencode	hy		3
hy3-preview	aihubmix	hy		3
hy3-preview	tencent-tokenhub	hy		3
hy3-preview-free	opencode	hy		3
hy3:free	kenari	hy		
ibm-granite/granite-4.0-h-micro	kilo	granite		4.0
ibm-granite/granite-4.0-h-micro	openrouter	granite		4.0
ibm-granite/granite-4.1-8b	kilo	granite		4.1
ibm-granite/granite-4.1-8b	nano-gpt	granite		4.1
ibm-granite/granite-4.1-8b	openrouter	granite		4.1
ibm-granite/granite-4.1-8b	wandb	granite		4.1
ibm-granite/granite-4.2-8b	wandb	granite		4.2
ibm/granite-4-h-small	watsonx	granite	small	4
iceberg/gemini-3-flash-preview	llmgateway-providers	gemini	flash	3
iceberg/gemini-3.1-pro-preview	llmgateway-providers	gemini	pro	3.1
iceberg/gemini-3.6-flash	llmgateway-providers	gemini	flash	3.6
iceberg/gemini-3.7-flash	llmgateway-providers	gemini	flash	3.7
ideogramai/ideogram	poe	ideogram		
ideogramai/ideogram-v2	poe	ideogram		
ideogramai/ideogram-v2a	poe	ideogram		
ideogramai/ideogram-v2a-turbo	poe	ideogram		
inception/mercury-2	kilo	mercury		2
inception/mercury-2	openrouter	mercury		2
inception/mercury-2	vercel	mercury		2
inception/mercury-coder-small	vercel	mercury	coder	
inclusionAI/Ling-flash-2.0	siliconflow	ling	flash	2.0
inclusionAI/Ling-flash-2.0	siliconflow-cn	ling	flash	2.0
inclusionai/ling-1t	zenmux	ling		
inclusionai/ling-2.6-1t	novita-ai	ling		2.6
inclusionai/ling-2.6-flash	novita-ai	ling	flash	2.6
inclusionai/ling-3.0-flash	kilo	ling	flash	3.0
inclusionai/ling-3.0-flash	nano-gpt	ling	flash	3.0
inclusionai/ling-3.0-flash	openrouter	ling	flash	3.0
inclusionai/ling-3.0-flash	vercel	ling	flash	3.0
inclusionai/ling-3.0-flash-fin	vercel	ling		3.0
inclusionai/ling-3.0-flash-fin-free	vercel	ling		3.0
inclusionai/ling-3.0-flash-fin:free	kilo	ling		3.0
inclusionai/ling-3.0-flash-fin:free	openrouter	ling		3.0
inclusionai/ling-3.0-flash:thinking	nano-gpt	ling		3.0
inclusionai/ring-1t	zenmux	ring		
inclusionai/ring-2.6-1t	novita-ai	ring		2.6
inclusionai/ring-2.6-1t	zenmux	ring		2.6
inference.net/llama-3.2-11b-instruct	llmgateway-providers	llama		3.2
inflatebot/MN-12B-Mag-Mell-R1	nano-gpt	mistral	nemo	
inflection/inflection-3-pi	nano-gpt	inflection		3
inflection/inflection-3-productivity	nano-gpt	inflection		3
inkling	neon	inkling		
inkling	requesty	inkling		
inkling	venice	inkling		
inkling-256k	requesty	inkling		
interfaze/interfaze-beta	vercel	interfaze		
intfloat/e5-mistral-7b-instruct	stackit	mistral		
intfloat/multilingual-e5-large-instruct	evroc	text-embedding	large	
ionos/meta-llama/Llama-3.3-70B-Instruct	edenai	llama		3.3
ionos/openai/gpt-oss-120b	edenai	gpt	oss	
iteracompute/qwen3.8-27b	iteracompute	qwen		3.8
jamba-large	nano-gpt	jamba	large	
jamba-large-1.6	nano-gpt	jamba	large	1.6
jamba-large-1.7	nano-gpt	jamba	large	1.7
jamba-mini	nano-gpt	jamba	mini	
jamba-mini-1.6	nano-gpt	jamba	mini	1.6
jamba-mini-1.7	nano-gpt	jamba	mini	1.7
jp.anthropic.claude-haiku-4-5-20251001-v1:0	amazon-bedrock	claude	haiku	4.5
jp.anthropic.claude-opus-4-7	amazon-bedrock	claude	opus	4.7
jp.anthropic.claude-opus-4-8	amazon-bedrock	claude	opus	4.8
jp.anthropic.claude-opus-5	amazon-bedrock	claude	opus	5
jp.anthropic.claude-sonnet-4-5-20250929-v1:0	amazon-bedrock	claude	sonnet	4.5
jp.anthropic.claude-sonnet-4-6	amazon-bedrock	claude	sonnet	4.6
jp.anthropic.claude-sonnet-5	amazon-bedrock	claude	sonnet	5
k3	kimi-for-coding	kimi	k	3
k3-256k	kimi-for-coding	kimi	k	3
kat-coder-pro	requesty	kat	coder	
kilo-auto/balanced	kilo	auto		
kilo-auto/efficient	kilo	auto		
kilo-auto/free	kilo	auto		
kilo-auto/frontier	kilo	auto		
kilo-auto/small	kilo	auto	small	
kimi-for-coding	kimi-for-coding	kimi		
kimi-for-coding-highspeed	kimi-for-coding	kimi		
kimi-k2	iflowcn	kimi	k	2
kimi-k2	llmgateway	kimi	k	2
kimi-k2	opencode	kimi	k	2
kimi-k2	qiniu-ai	kimi	k	2
kimi-k2-0711	helicone	kimi	k	2
kimi-k2-0711-preview	moonshotai	kimi	k	2
kimi-k2-0711-preview	moonshotai-cn	kimi	k	2
kimi-k2-0905	helicone	kimi	k	2
kimi-k2-0905	iflowcn	kimi	k	2
kimi-k2-0905-preview	302ai	kimi	k	2
kimi-k2-0905-preview	moonshotai	kimi	k	2
kimi-k2-0905-preview	moonshotai-cn	kimi	k	2
kimi-k2-5	venice	kimi	k	2.5
kimi-k2-6	empiriolabs	kimi	k	2.6
kimi-k2-6	frogbot	kimi	k	2.6
kimi-k2-6	kenari	kimi	k	2.6
kimi-k2-6	venice	kimi	k	2.6
kimi-k2-6:free	kenari	kimi	k	2.6
kimi-k2-7-code	empiriolabs	kimi	k	2.7
kimi-k2-7-code	kenari	kimi	k	2.7
kimi-k2-7-code	venice	kimi	k	2.7
kimi-k2-7-code-highspeed	empiriolabs	kimi	k	2.7
kimi-k2-7-code:free	kenari	kimi	k	2.7
kimi-k2-instruct-fast	nano-gpt	kimi	k	2
kimi-k2-thinking	302ai	kimi	k	2
kimi-k2-thinking	alibaba-cn	kimi	k	2
kimi-k2-thinking	helicone	kimi	k	2
kimi-k2-thinking	llmgateway	kimi	k	2
kimi-k2-thinking	moonshotai	kimi	k	2
kimi-k2-thinking	moonshotai-cn	kimi	k	2
kimi-k2-thinking	opencode	kimi	k	2
kimi-k2-thinking-turbo	302ai	kimi	k	2
kimi-k2-thinking-turbo	moonshotai	kimi	k	2
kimi-k2-thinking-turbo	moonshotai-cn	kimi	k	2
kimi-k2-turbo-preview	abacus	kimi	k	2
kimi-k2-turbo-preview	moonshotai	kimi	k	2
kimi-k2-turbo-preview	moonshotai-cn	kimi	k	2
kimi-k2.5	abacus	kimi	k	2.5
kimi-k2.5	aihubmix	kimi	k	2.5
kimi-k2.5	alibaba-cn	kimi	k	2.5
kimi-k2.5	alibaba-coding-plan	kimi	k	2.5
kimi-k2.5	alibaba-coding-plan-cn	kimi	k	2.5
kimi-k2.5	alibaba-token-plan	kimi	k	2.5
kimi-k2.5	alibaba-token-plan-cn	kimi	k	2.5
kimi-k2.5	auriko	kimi	k	2.5
kimi-k2.5	azure	kimi	k	2.5
kimi-k2.5	azure-cognitive-services	kimi	k	2.5
kimi-k2.5	cortecs	kimi	k	2.5
kimi-k2.5	daoxe	kimi	k	2.5
kimi-k2.5	digitalocean	kimi	k	2.5
kimi-k2.5	frogbot	kimi	k	2.5
kimi-k2.5	hyper	kimi	k	2.5
kimi-k2.5	llmgateway	kimi	k	2.5
kimi-k2.5	moonshotai	kimi	k	2.5
kimi-k2.5	moonshotai-cn	kimi	k	2.5
kimi-k2.5	ollama-cloud	kimi	k	2.5
kimi-k2.5	opencode	kimi	k	2.5
kimi-k2.5	opencode-go	kimi	k	2.5
kimi-k2.5	tencent-coding-plan	kimi	k	2.5
kimi-k2.5-free	opencode	kimi	k	2.5
kimi-k2.6	aihubmix	kimi	k	2.6
kimi-k2.6	alibaba-cn	kimi	k	2.6
kimi-k2.6	alibaba-token-plan	kimi	k	2.6
kimi-k2.6	alibaba-token-plan-cn	kimi	k	2.6
kimi-k2.6	auriko	kimi	k	2.6
kimi-k2.6	azure	kimi	k	2.6
kimi-k2.6	azure-cognitive-services	kimi	k	2.6
kimi-k2.6	cortecs	kimi	k	2.6
kimi-k2.6	crof	kimi	k	2.6
kimi-k2.6	digitalocean	kimi	k	2.6
kimi-k2.6	greenpt	kimi	k	2.6
kimi-k2.6	hyper	kimi	k	2.6
kimi-k2.6	llmgateway	kimi	k	2.6
kimi-k2.6	moonshotai	kimi	k	2.6
kimi-k2.6	moonshotai-cn	kimi	k	2.6
kimi-k2.6	ollama-cloud	kimi	k	2.6
kimi-k2.6	opencode	kimi	k	2.6
kimi-k2.6	opencode-go	kimi	k	2.6
kimi-k2.6	privatemode-ai	kimi	k	2.6
kimi-k2.6	requesty	kimi	k	2.6
kimi-k2.6	routing-run	kimi	k	2.6
kimi-k2.6	unorouter	kimi	k	2.6
kimi-k2.6-fast	greenpt	kimi	k	2.6
kimi-k2.6-nitro	routing-run	kimi		
kimi-k2.6@eu	requesty	kimi		
kimi-k2.7-code	aihubmix	kimi	k	2.7
kimi-k2.7-code	alibaba-token-plan	kimi	k	2.7
kimi-k2.7-code	alibaba-token-plan-cn	kimi	k	2.7
kimi-k2.7-code	azure	kimi	k	2.7
kimi-k2.7-code	cortecs	kimi	k	2.7
kimi-k2.7-code	crof	kimi	k	2.7
kimi-k2.7-code	github-copilot	kimi	k	2.7
kimi-k2.7-code	greenpt	kimi	k	2.7
kimi-k2.7-code	hyper	kimi	k	2.7
kimi-k2.7-code	llmgateway	kimi	k	2.7
kimi-k2.7-code	moonshotai	kimi	k	2.7
kimi-k2.7-code	moonshotai-cn	kimi	k	2.7
kimi-k2.7-code	neuralwatt	kimi	k	2.7
kimi-k2.7-code	ollama-cloud	kimi	k	2.7
kimi-k2.7-code	opencode	kimi	k	2.7
kimi-k2.7-code	opencode-go	kimi	k	2.7
kimi-k2.7-code	requesty	kimi	k	2.7
kimi-k2.7-code	routing-run	kimi	k	2.7
kimi-k2.7-code-1100b	aki-io	kimi	k	2.7
kimi-k2.7-code-fast	neuralwatt	kimi	k	2.7
kimi-k2.7-code-flex	neuralwatt	kimi		
kimi-k2.7-code-highspeed	aihubmix	kimi	k	2.7
kimi-k2.7-code-highspeed	llmgateway	kimi	k	2.7
kimi-k2.7-code-highspeed	moonshotai	kimi	k	2.7
kimi-k2.7-code-highspeed	moonshotai-cn	kimi	k	2.7
kimi-k2.7-code-nitro	routing-run	kimi		
kimi-k2.7-code@eu	requesty	kimi		
kimi-k3	aihubmix	kimi	k	3
kimi-k3	coralbricks	kimi	k	3
kimi-k3	cortecs	kimi	k	3
kimi-k3	crof	kimi	k	3
kimi-k3	digitalocean	kimi	k	3
kimi-k3	empiriolabs	kimi	k	3
kimi-k3	github-copilot	kimi	k	3
kimi-k3	greenpt	kimi	k	3
kimi-k3	hyper	kimi	k	3
kimi-k3	kenari	kimi	k	3
kimi-k3	llmgateway	kimi	k	3
kimi-k3	moonshotai	kimi	k	3
kimi-k3	moonshotai-cn	kimi	k	3
kimi-k3	neon	kimi	k	3
kimi-k3	neuralwatt	kimi	k	3
kimi-k3	ollama-cloud	kimi	k	3
kimi-k3	opencode	kimi	k	3
kimi-k3	opencode-go	kimi	k	3
kimi-k3	requesty	kimi	k	3
kimi-k3	tinfoil	kimi	k	3
kimi-k3	venice	kimi	k	3
kimi-k3	vivgrid	kimi	k	3
kimi-k3-eco	crof	kimi		
kimi-k3-fast	llmgateway	kimi	k	3
kimi-k3-fast	neuralwatt	kimi	k	3
kimi-k3-fast-api	venice	kimi		
kimi-k3-flex	neuralwatt	kimi		
kimi-k3@eu	requesty	kimi		
kimi-latest	privatemode-ai	kimi		
kimi/kimi-k2.5	alibaba-cn	kimi	k	2.5
kimi/kimi-k2.5	orcarouter	kimi	k	2.5
kimi/kimi-k2.6	orcarouter	kimi	k	2.6
kimi/kimi-k2.7-code	orcarouter	kimi	k	2.7
kimi/kimi-k3	orcarouter	kimi	k	3
kling-v2-6	qiniu-ai	kling		2.6
klingai/kling-v2.5-turbo-i2v	vercel	kling	i2v	2.5
klingai/kling-v2.5-turbo-t2v	vercel	kling	t2v	2.5
klingai/kling-v2.6-i2v	vercel	kling	i2v	2.6
klingai/kling-v2.6-motion-control	vercel	kling	motion-control	2.6
klingai/kling-v2.6-t2v	vercel	kling	t2v	2.6
klingai/kling-v3.0-i2v	vercel	kling	i2v	3.0
klingai/kling-v3.0-motion-control	vercel	kling	motion-control	3.0
klingai/kling-v3.0-t2v	vercel	kling	t2v	3.0
kuaishou/kat-coder-pro-v2	zenmux	kat	coder	
kwaipilot/kat-coder-air-v2.5	kilo	kat	coder	
kwaipilot/kat-coder-air-v2.5	nano-gpt	kat	coder	
kwaipilot/kat-coder-air-v2.5	openrouter	kat	coder	
kwaipilot/kat-coder-air-v2.5	vercel	kat	coder	
kwaipilot/kat-coder-pro	novita-ai	kat	coder	
kwaipilot/kat-coder-pro-v1	vercel	kat	coder	
kwaipilot/kat-coder-pro-v2	kilo	kat	coder	
kwaipilot/kat-coder-pro-v2	nano-gpt	kat	coder	
kwaipilot/kat-coder-pro-v2	openrouter	kat	coder	
kwaipilot/kat-coder-pro-v2	vercel	kat	coder	
kwaipilot/kat-coder-pro-v2.5	kilo	kat	coder	
kwaipilot/kat-coder-pro-v2.5	nano-gpt	kat	coder	
kwaipilot/kat-coder-pro-v2.5	openrouter	kat	coder	
kwaipilot/kat-coder-pro-v2.5	vercel	kat	coder	
labs-devstral-small-2512	mistral	devstral	small	
laguna-m.1	requesty	laguna	m	1
laguna-s-2.1-free	opencode	laguna		
laguna-xs.2	requesty	laguna	xs	2
leanstral-1-5	requesty	leanstral		1.5
leanstral-1-5@eu	requesty	leanstral		1.5
learnlm-1.5-pro-experimental	nano-gpt	gemini	pro	
leonardo-ai/lucid-origin	fastrouter	lucid		
leonardo-ai/lucid-realism	fastrouter	lucid		
ling-2.6-1t	requesty	ling		2.6
ling-2.6-flash	requesty	ling	flash	2.6
ling-2.6-flash-free	opencode	ling	flash-free	2.6
ling-3.0-flash	llmgateway	ling	flash	3.0
ling-3.0-flash-free	opencode	ling	flash	3.0
ling-3.0-tiny	requesty	ling		3.0
ling-3.0-tiny-free	opencode	ling		3.0
liquid/lfm-2.5-2.6b	nano-gpt	lfm		2.5
liquid/lfm-2.5-2.6b:free	kilo	lfm		2.5
liquid/lfm-2.5-2.6b:free	openrouter	lfm		2.5
llama-3-70b-instruct	llmgateway	llama		3
llama-3.1-405b-instruct	cortecs	llama		3.1
llama-3.1-70b-instruct	llmgateway	llama		3.1
llama-3.1-8b-instant	groq	llama		3.1
llama-3.1-8b-instant	helicone	llama		3.1
llama-3.1-8b-instruct	cortecs	llama		3.1
llama-3.1-8b-instruct	helicone	llama		3.1
llama-3.1-8b-instruct-turbo	helicone	llama		3.1
llama-3.1-nemotron-ultra-253b	llmgateway	nemotron	ultra	
llama-3.1-nemotron-ultra-253b-v1	cortecs	llama	ultra	3.1
llama-3.2-11b-instruct	llmgateway	llama		3.2
llama-3.2-3b	venice	llama		3.2
