date,model_permaslug,total_tokens
2026-08-16,deepseek/deepseek-v4-pro-20260813,142657253042
2026-08-16,moonshotai/kimi-k3-20260715,141264448246
2026-08-16,stepfun/step-3.7-flash-20260528,113515350603
2026-08-16,nvidia/nemotron-3.5-lightning-20260807:free,106772519524
2026-08-16,openai/gpt-5.6-terra-20260709,106516346648
2026-08-16,anthropic/claude-sonnet-5-20260630,96270799031
2026-08-16,google/gemini-3-flash-preview-20251217,92101813622
2026-08-16,google/gemini-2.5-flash-lite,86149525201
2026-08-16,anthropic/claude-4.6-sonnet-20260217,82426741255
2026-08-16,openai/gpt-5.6-sol-20260709,79701657459
2026-08-16,upstage/solar-pro4-20260810,68938525110
2026-08-16,openai/gpt-5.6-luna-pro-20260709,63503242967
2026-08-16,openai/gpt-5.5-20260423,60755435402
2026-08-16,deepseek/deepseek-v3.2-20251201,59895736018
2026-08-16,xiaomi/mimo-v2.5-pro-20260422,57851727372
2026-08-16,google/gemma-4-26b-a4b-it-20260403,50853260583
2026-08-16,openai/gpt-oss-120b,50293655388
2026-08-16,google/gemini-2.5-flash,48669387472
2026-08-16,nvidia/nemotron-3-super-120b-a12b-20230311:free,48265731318
2026-08-16,google/gemma-4-31b-it-20260402,45677203868
2026-08-16,x-ai/grok-4.6-20260810,40768247213
2026-08-16,google/gemini-3.1-flash-lite-20260507,39769813165
2026-08-16,anthropic/claude-4.8-opus-20260528,36191214567
2026-08-16,qwen/qwen3.6-35b-a3b-20260415,34020667671
2026-08-16,mistralai/mistral-nemo,32367529948
2026-08-16,anthropic/claude-5-fable-20260609,30345083508
2026-08-16,cohere/north-mini-code-20260617:free,30283984306
2026-08-16,minimax/minimax-m2.7-20260318,28549292034
2026-08-16,qwen/qwen3.8-max-20260803,26242146805
2026-08-16,anthropic/claude-4.7-opus-20260416,25070616372
2026-08-16,google/gemini-3.5-flash-20260519,24834434853
2026-08-16,anthropic/claude-4.5-haiku-20251001,24618337189
2026-08-16,openai/gpt-4o-mini,23622764587
2026-08-16,qwen/qwen3.7-flash-20260727,22543941450
2026-08-16,openai/gpt-5.4-20260305,20733254667
2026-08-16,poolside/laguna-xs-2.1-20260625:free,20560164446
2026-08-16,openai/gpt-oss-20b,19790140301
2026-08-17,xiaomi/mimo-v2.5-20260422,1857309284772
2026-08-17,deepseek/deepseek-v4-flash-20260731,1691677097991
2026-08-17,tencent/hy3-20260706,1517431295872
2026-08-17,openai/gpt-5.6-luna-20260709,1045421787862
2026-08-17,other,750927751436
2026-08-17,deepseek/deepseek-v4-flash-20260423,730723224283
2026-08-17,z-ai/glm-5.2-20260616,638345801128
2026-08-17,google/gemini-3.6-flash-20260721,543487918358
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,516573022598
2026-08-17,deepseek/deepseek-v4-pro-20260423,319451835281
2026-08-17,anthropic/claude-opus-5-20260723,260377843943
2026-08-17,minimax/minimax-m3-20260531,252520942537
2026-08-17,poolside/laguna-s-2.1-20260720:free,220162839574
2026-08-17,google/gemini-3.7-flash-20260813,192291618818
2026-08-17,moonshotai/kimi-k3-20260715,183651256582
2026-08-17,anthropic/claude-sonnet-5-20260630,159170175353
2026-08-17,deepseek/deepseek-v4-pro-20260813,158225612439
2026-08-17,openai/gpt-5.6-sol-20260709,157625563802
2026-08-17,openai/gpt-5.6-terra-20260709,141837694685
2026-08-17,stepfun/step-3.7-flash-20260528,127454888625
2026-08-17,nvidia/nemotron-3.5-lightning-20260807:free,121464475551
2026-08-17,google/gemini-3-flash-preview-20251217,119736516724
2026-08-17,anthropic/claude-4.6-sonnet-20260217,105710246260
2026-08-17,anthropic/claude-4.7-opus-20260416,102323346086
2026-08-17,google/gemini-2.5-flash-lite,101035974370
2026-08-17,x-ai/grok-4.6-20260810,88966330507
2026-08-17,openai/gpt-oss-120b,76270529222
2026-08-17,xiaomi/mimo-v2.5-pro-20260422,75986731367
2026-08-17,upstage/solar-pro4-20260810,75073351083
2026-08-17,openai/gpt-5.6-luna-pro-20260709,75035087706
2026-08-17,openai/gpt-5.5-20260423,69425261499
2026-08-17,anthropic/claude-4.8-opus-20260528,64671459698
2026-08-17,google/gemini-2.5-flash,64520541435
2026-08-17,google/gemini-3.1-flash-lite-20260507,64099739374
2026-08-17,nvidia/nemotron-3-super-120b-a12b-20230311:free,60320555178
2026-08-17,deepseek/deepseek-v3.2-20251201,59881966269
2026-08-17,google/gemma-4-26b-a4b-it-20260403,51353420899
2026-08-17,google/gemma-4-31b-it-20260402,51195386224
2026-08-17,anthropic/claude-5-fable-20260609,47550444993
2026-08-17,qwen/qwen3.8-max-20260803,35556832774
2026-08-17,anthropic/claude-4.5-haiku-20251001,33434462228
2026-08-17,openai/gpt-4o-mini,32881995719
2026-08-17,qwen/qwen3.7-max-20260520,32664593076
2026-08-17,openai/gpt-5.4-20260305,31451556739
2026-08-17,mistralai/mistral-nemo,31410939937
2026-08-17,minimax/minimax-m2.7-20260318,31161091593
2026-08-17,cohere/north-mini-code-20260617:free,30508826392
2026-08-17,moonshotai/kimi-k2.6-20260420,29361294995
2026-08-17,google/gemini-3.5-flash-20260519,28613275483
2026-08-17,anthropic/claude-4.6-opus-20260205,27628781713
2026-08-17,google/gemini-3.1-pro-preview-20260219,27300322671
2026-08-18,deepseek/deepseek-v4-flash-20260731,1741314505634
2026-08-18,tencent/hy3-20260706,1634318224014
2026-08-18,xiaomi/mimo-v2.5-20260422,1169202208011
2026-08-18,openai/gpt-5.6-luna-20260709,1043991168589
2026-08-18,other,821706010109
2026-08-18,deepseek/deepseek-v4-flash-20260423,738060687036
2026-08-18,z-ai/glm-5.2-20260616,555393994771
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,514264797997
2026-08-18,minimax/minimax-m3-20260531,334704875377
2026-08-18,deepseek/deepseek-v4-pro-20260423,316688850869
2026-08-18,poolside/laguna-s-2.1-20260720:free,248140915435
2026-08-18,google/gemini-3.7-flash-20260813,229195983746
2026-08-18,anthropic/claude-opus-5-20260723,228814430957
2026-08-18,openai/gpt-5.6-sol-20260709,184634742033
2026-08-18,moonshotai/kimi-k3-20260715,177612676416
2026-08-18,anthropic/claude-sonnet-5-20260630,176893592389
2026-08-18,google/gemini-3.6-flash-20260721,156843538241
2026-08-18,deepseek/deepseek-v4-pro-20260813,150066093306
2026-08-18,google/gemini-3-flash-preview-20251217,145217505776
2026-08-18,openai/gpt-5.6-terra-20260709,134312303661
2026-08-18,nvidia/nemotron-3.5-lightning-20260807:free,132716842160
2026-08-18,openai/gpt-5.6-luna-pro-20260709,125626734753
2026-08-18,google/gemini-2.5-flash-lite,112866555219
2026-08-18,anthropic/claude-4.7-opus-20260416,110781771517
2026-08-18,stepfun/step-3.7-flash-20260528,105496988364
2026-08-18,anthropic/claude-4.6-sonnet-20260217,99912165471
2026-08-18,xiaomi/mimo-v2.5-pro-20260422,93853515317
2026-08-18,openai/gpt-oss-120b,89378420996
2026-08-18,x-ai/grok-4.6-20260810,86637960338
2026-08-18,upstage/solar-pro4-20260810,81755056005
2026-08-18,openai/gpt-5.5-20260423,75044739337
2026-08-18,google/gemini-3.1-flash-lite-20260507,72235243228
2026-08-18,nvidia/nemotron-3-super-120b-a12b-20230311:free,68153818477
2026-08-18,google/gemini-2.5-flash,65741159528
2026-08-18,anthropic/claude-4.8-opus-20260528,65722743541
2026-08-18,deepseek/deepseek-v3.2-20251201,59004645636
2026-08-18,google/gemma-4-26b-a4b-it-20260403,58684560284
2026-08-18,google/gemma-4-31b-it-20260402,54075051335
2026-08-18,google/gemini-3.1-pro-preview-20260219,45151649166
2026-08-18,anthropic/claude-5-fable-20260609,43052485662
2026-08-18,qwen/qwen3.8-max-20260803,39528602626
2026-08-18,anthropic/claude-4.5-haiku-20251001,38644088357
2026-08-18,openai/gpt-4o-mini,33664202059
2026-08-18,anthropic/claude-4.6-opus-20260205,32662978309
2026-08-18,moonshotai/kimi-k2.6-20260420,32542959909
2026-08-18,openai/gpt-5.4-20260305,31817613475
2026-08-18,minimax/minimax-m2.7-20260318,31457947316
2026-08-18,cohere/north-mini-code-20260617:free,30589052063
2026-08-18,qwen/qwen3.7-flash-20260727,30466319160
2026-08-18,mistralai/mistral-nemo,30447304207
2026-08-18,x-ai/grok-4.5-20260708,25780642989
2026-08-19,deepseek/deepseek-v4-flash-20260731,1684920552235
2026-08-19,tencent/hy3-20260706,1216315602266
2026-08-19,xiaomi/mimo-v2.5-20260422,1179796998430
2026-08-19,openai/gpt-5.6-luna-20260709,806655272943
2026-08-19,deepseek/deepseek-v4-flash-20260423,790371615212
2026-08-19,other,788097347929
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,728223852045
2026-08-19,z-ai/glm-5.2-20260616,559501059929
2026-08-19,minimax/minimax-m3-20260531,314903730817
2026-08-19,google/gemini-3.7-flash-20260813,273478978191
2026-08-19,poolside/laguna-s-2.1-20260720:free,271465377748
2026-08-19,deepseek/deepseek-v4-pro-20260423,269746511450
2026-08-19,anthropic/claude-opus-5-20260723,253196254175
2026-08-19,openai/gpt-5.6-sol-20260709,233290188926
2026-08-19,moonshotai/kimi-k3-20260715,205104101779
2026-08-19,anthropic/claude-sonnet-5-20260630,183397908196
2026-08-19,google/gemini-3-flash-preview-20251217,147625747894
2026-08-19,deepseek/deepseek-v4-pro-20260813,143130950148
2026-08-19,nvidia/nemotron-3.5-lightning-20260807:free,129081451646
2026-08-19,anthropic/claude-4.6-sonnet-20260217,123777847926
2026-08-19,openai/gpt-5.6-terra-20260709,117471092806
2026-08-19,google/gemini-2.5-flash-lite,114564689360
2026-08-19,xiaomi/mimo-v2.5-pro-20260422,95109244176
2026-08-19,upstage/solar-pro4-20260810,83252420106
2026-08-19,google/gemini-3.1-pro-preview-20260219,76999287127
2026-08-19,google/gemini-2.5-flash,74154138959
2026-08-19,google/gemini-3.1-flash-lite-20260507,73778771661
2026-08-19,stepfun/step-3.7-flash-20260528,73520348728
2026-08-19,x-ai/grok-4.6-20260810,72890242977
2026-08-19,openai/gpt-5.6-luna-pro-20260709,72382109874
2026-08-19,nvidia/nemotron-3-super-120b-a12b-20230311:free,70914912789
2026-08-19,openai/gpt-oss-120b,69087964402
2026-08-19,anthropic/claude-4.8-opus-20260528,67082320113
2026-08-19,z-ai/glm-5.3-20260816,66147915959
2026-08-19,google/gemini-3.6-flash-20260721,62174141082
2026-08-19,google/gemma-4-31b-it-20260402,58139714223
2026-08-19,deepseek/deepseek-v3.2-20251201,57068876933
2026-08-19,google/gemma-4-26b-a4b-it-20260403,52441138513
2026-08-19,openai/gpt-5.5-20260423,49055169991
2026-08-19,qwen/qwen3.8-max-20260803,46424853874
2026-08-19,anthropic/claude-5-fable-20260609,44738863867
2026-08-19,anthropic/claude-4.5-haiku-20251001,39000579353
2026-08-19,openai/gpt-4o-mini,34697717276
2026-08-19,anthropic/claude-4.7-opus-20260416,33458481427
2026-08-19,google/gemini-3.5-flash-lite-20260721,33399219334
2026-08-19,minimax/minimax-m2.7-20260318,30764648301
2026-08-19,qwen/qwen3.7-flash-20260727,30690265239
2026-08-19,cohere/north-mini-code-20260617:free,30673218975
2026-08-19,openai/gpt-5.4-20260305,29696316045
2026-08-19,mistralai/mistral-nemo,29556597313
2026-08-19,openai/gpt-5-mini-2025-08-07,27874837450
2026-08-20,deepseek/deepseek-v4-flash-20260731,1825475696417
2026-08-20,tencent/hy3-20260706,1254528836009
2026-08-20,xiaomi/mimo-v2.5-20260422,1227959373889
2026-08-20,deepseek/deepseek-v4-flash-20260423,861314777146
2026-08-20,other,816508604660
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,733005036217
2026-08-20,openai/gpt-5.6-luna-20260709,655815209791
2026-08-20,z-ai/glm-5.2-20260616,533009167123
2026-08-20,google/gemini-3.7-flash-20260813,267644442628
2026-08-20,minimax/minimax-m3-20260531,243364539248
2026-08-20,poolside/laguna-s-2.1-20260720:free,242885768268
2026-08-20,openai/gpt-5.6-sol-20260709,225512360750
2026-08-20,anthropic/claude-opus-5-20260723,211994105527
2026-08-20,deepseek/deepseek-v4-pro-20260423,210459293332
2026-08-20,moonshotai/kimi-k3-20260715,210125954459
2026-08-20,anthropic/claude-sonnet-5-20260630,184181539709
2026-08-20,deepseek/deepseek-v4-pro-20260813,156319697820
2026-08-20,nvidia/nemotron-3.5-lightning-20260807:free,123598431221
2026-08-20,google/gemini-3-flash-preview-20251217,122958301648
2026-08-20,anthropic/claude-4.6-sonnet-20260217,121135571761
2026-08-20,google/gemini-2.5-flash-lite,110265864389
2026-08-20,z-ai/glm-5.3-20260816,105096547882
2026-08-20,openai/gpt-5.6-terra-20260709,103423078006
2026-08-20,google/gemini-3.6-flash-20260721,97325380712
2026-08-20,anthropic/claude-4.7-opus-20260416,93692867020
2026-08-20,xiaomi/mimo-v2.5-pro-20260422,91501218617
2026-08-20,openai/gpt-oss-120b,85473416059
2026-08-20,upstage/solar-pro4-20260810,84270643564
2026-08-20,google/gemma-4-31b-it-20260402,84264076321
2026-08-20,x-ai/grok-4.6-20260810,77199302835
2026-08-20,google/gemini-2.5-flash,72976529136
2026-08-20,stepfun/step-3.7-flash-20260528,69043568823
2026-08-20,google/gemini-3.1-flash-lite-20260507,65780568590
2026-08-20,nvidia/nemotron-3-super-120b-a12b-20230311:free,62676312840
2026-08-20,anthropic/claude-4.8-opus-20260528,61276907269
2026-08-20,deepseek/deepseek-v3.2-20251201,59832333821
2026-08-20,qwen/qwen3.8-max-20260803,57410537668
2026-08-20,openai/gpt-5.6-luna-pro-20260709,53686161993
2026-08-20,google/gemma-4-26b-a4b-it-20260403,49208552264
2026-08-20,anthropic/claude-5-fable-20260609,47031536787
2026-08-20,google/gemini-3.1-pro-preview-20260219,45337328400
2026-08-20,openai/gpt-5-mini-2025-08-07,39831785424
2026-08-20,anthropic/claude-4.5-haiku-20251001,38397190365
2026-08-20,openai/gpt-4o-mini,37779475582
2026-08-20,openai/gpt-5.5-20260423,34016283274
2026-08-20,minimax/minimax-m2.7-20260318,32537172479
2026-08-20,cohere/north-mini-code-20260617:free,30533764074
2026-08-20,qwen/qwen3.7-flash-20260727,30476116079
2026-08-20,qwen/qwen3.8-27b-20260814,28093612117
2026-08-20,mistralai/mistral-nemo,27871726497
2026-08-20,openai/gpt-5.4-20260305,25995288293
2026-08-21,stealth/ox-alpha,1990936098070
2026-08-21,deepseek/deepseek-v4-flash-20260731,1849078827192
2026-08-21,xiaomi/mimo-v2.5-20260422,1728141663340
2026-08-21,tencent/hy3-20260706,1122505219616
2026-08-21,other,792130119159
2026-08-21,deepseek/deepseek-v4-flash-20260423,782155149557
2026-08-21,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,682997093248
2026-08-21,openai/gpt-5.6-luna-20260709,555079086126
2026-08-21,z-ai/glm-5.2-20260616,423325971304
2026-08-21,google/gemini-3.7-flash-20260813,254586240886
2026-08-21,poolside/laguna-s-2.1-20260720:free,235929618722
2026-08-21,deepseek/deepseek-v4-pro-20260423,217631001218
2026-08-21,moonshotai/kimi-k3-20260715,213772516280
2026-08-21,openai/gpt-5.6-sol-20260709,203453981034
2026-08-21,minimax/minimax-m3-20260531,199350164941
2026-08-21,anthropic/claude-opus-5-20260723,191247684359
2026-08-21,anthropic/claude-sonnet-5-20260630,163800582741
2026-08-21,nvidia/nemotron-3.5-lightning-20260807:free,159824878915
2026-08-21,deepseek/deepseek-v4-pro-20260813,157361704999
2026-08-21,google/gemini-3-flash-preview-20251217,130315733701
2026-08-21,z-ai/glm-5.3-20260816,111575295050
2026-08-21,google/gemini-2.5-flash-lite,99991870219
2026-08-21,google/gemini-3.6-flash-20260721,98173104729
2026-08-21,upstage/solar-pro4-20260810,92295511884
2026-08-21,openai/gpt-5.6-terra-20260709,90790676368
2026-08-21,anthropic/claude-4.6-sonnet-20260217,89626229083
2026-08-21,qwen/qwen3.8-max-20260803,75651654383
2026-08-21,xiaomi/mimo-v2.5-pro-20260422,74884999666
2026-08-21,x-ai/grok-4.6-20260810,74406319531
2026-08-21,google/gemini-2.5-flash,70733969454
2026-08-21,openai/gpt-oss-120b,69689203493
2026-08-21,google/gemini-3.1-flash-lite-20260507,68583110733
2026-08-21,stepfun/step-3.7-flash-20260528,65930998593
2026-08-21,openai/gpt-5.6-luna-pro-20260709,65610376531
2026-08-21,deepseek/deepseek-v3.2-20251201,61262230440
2026-08-21,anthropic/claude-4.8-opus-20260528,59016463259
2026-08-21,google/gemma-4-31b-it-20260402,54266275128
2026-08-21,anthropic/claude-4.7-opus-20260416,48434935142
2026-08-21,nvidia/nemotron-3-super-120b-a12b-20230311:free,47999893665
2026-08-21,google/gemma-4-26b-a4b-it-20260403,47153821917
2026-08-21,openai/gpt-5.5-20260423,41775949416
2026-08-21,anthropic/claude-5-fable-20260609,38767734248
2026-08-21,openai/gpt-5-mini-2025-08-07,35028143466
2026-08-21,openai/gpt-4o-mini,34444105097
2026-08-21,anthropic/claude-4.5-haiku-20251001,33961091713
2026-08-21,minimax/minimax-m2.7-20260318,32640819479
2026-08-21,google/gemini-3.1-pro-preview-20260219,31700530498
2026-08-21,mistralai/mistral-nemo,31509432596
2026-08-21,cohere/north-mini-code-20260617:free,31092966993
2026-08-21,moonshotai/kimi-k2.6-20260420,29695312722
2026-08-21,qwen/qwen3.8-27b-20260814,28453151515
2026-08-22,stealth/ox-alpha,4541880904358
2026-08-22,xiaomi/mimo-v2.5-20260422,1402898386286
2026-08-22,deepseek/deepseek-v4-flash-20260731,1393318211490
2026-08-22,tencent/hy3-20260706,753953351520
2026-08-22,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,737065315484
2026-08-22,deepseek/deepseek-v4-flash-20260423,681172064573
2026-08-22,other,659829885282
2026-08-22,openai/gpt-5.6-luna-20260709,416652012452
2026-08-22,z-ai/glm-5.2-20260616,323993867522
2026-08-22,deepseek/deepseek-v4-pro-20260423,246231949121
2026-08-22,google/gemini-3.7-flash-20260813,219430107732
2026-08-22,poolside/laguna-s-2.1-20260720:free,190083830968
2026-08-22,minimax/minimax-m3-20260531,180786291115
2026-08-22,moonshotai/kimi-k3-20260715,172118663922
2026-08-22,anthropic/claude-opus-5-20260723,146277883542
2026-08-22,nvidia/nemotron-3.5-lightning-20260807:free,146069435431
2026-08-22,openai/gpt-5.6-sol-20260709,145419689353
2026-08-22,deepseek/deepseek-v4-pro-20260813,118182296394
2026-08-22,anthropic/claude-sonnet-5-20260630,107209320504
2026-08-22,google/gemini-3-flash-preview-20251217,101671578444
2026-08-22,z-ai/glm-5.3-20260816,100205423578
2026-08-22,google/gemini-2.5-flash-lite,88867416417
2026-08-22,upstage/solar-pro4-20260810,80038926543
2026-08-22,openai/gpt-oss-120b,72004265270
2026-08-22,anthropic/claude-4.6-sonnet-20260217,69811811158
2026-08-22,x-ai/grok-4.6-20260810,64964993959
2026-08-22,deepseek/deepseek-v3.2-20251201,60459188761
2026-08-22,stepfun/step-3.7-flash-20260528,55823852217
2026-08-22,xiaomi/mimo-v2.5-pro-20260422,55380722270
2026-08-22,openai/gpt-5.6-terra-20260709,53682015536
2026-08-22,nvidia/nemotron-3-super-120b-a12b-20230311:free,51263600229
2026-08-22,google/gemini-2.5-flash,49963383586
2026-08-22,google/gemini-3.1-flash-lite-20260507,46544665161
2026-08-22,google/gemma-4-26b-a4b-it-20260403,45469111280
2026-08-22,google/gemma-4-31b-it-20260402,42028494016
2026-08-22,qwen/qwen3.8-max-20260803,39116777636
2026-08-22,anthropic/claude-4.8-opus-20260528,38445410153
2026-08-22,openai/gpt-5.5-20260423,37325516543
2026-08-22,openai/gpt-5.6-luna-pro-20260709,34215174690
2026-08-22,mistralai/mistral-nemo,32168888542
2026-08-22,minimax/minimax-m2.7-20260318,30963417237
2026-08-22,openai/gpt-4o-mini,30700118517
2026-08-22,cohere/north-mini-code-20260617:free,30045050909
2026-08-22,google/gemini-3.1-pro-preview-20260219,27651189927
2026-08-22,anthropic/claude-5-fable-20260609,26615977244
2026-08-22,anthropic/claude-4.5-haiku-20251001,24029338908
2026-08-22,openai/gpt-5-mini-2025-08-07,22276723999
2026-08-22,google/gemini-3.6-flash-20260721,21447664894
2026-08-22,moonshotai/kimi-k2.6-20260420,21016032042
2026-08-22,qwen/qwen3.7-flash-20260727,20423440175
2026-08-22,openai/gpt-oss-20b,18516279783
2026-08-23,stealth/ox-alpha,5023695355280
2026-08-23,deepseek/deepseek-v4-flash-20260731,1390118528351
2026-08-23,xiaomi/mimo-v2.5-20260422,1373817741478
2026-08-23,deepseek/deepseek-v4-flash-20260423,874995733113
2026-08-23,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,834875720361
2026-08-23,tencent/hy3-20260706,707113475965
2026-08-23,other,697349873528
2026-08-23,openai/gpt-5.6-luna-20260709,385747854775
2026-08-23,z-ai/glm-5.2-20260616,383479807717
2026-08-23,google/gemini-3.7-flash-20260813,360938063111
2026-08-23,deepseek/deepseek-v4-pro-20260423,270469254442
2026-08-23,poolside/laguna-s-2.1-20260720:free,192561963078
2026-08-23,minimax/minimax-m3-20260531,175841459494
2026-08-23,openai/gpt-5.6-sol-20260709,169588705123
2026-08-23,anthropic/claude-opus-5-20260723,167496781666
2026-08-23,moonshotai/kimi-k3-20260715,159871280445
2026-08-23,nvidia/nemotron-3.5-lightning-20260807:free,158807859139
2026-08-23,deepseek/deepseek-v4-pro-20260813,108660917552
2026-08-23,anthropic/claude-sonnet-5-20260630,108601154227
2026-08-23,z-ai/glm-5.3-20260816,105377581030
2026-08-23,google/gemini-3-flash-preview-20251217,93083274302
2026-08-23,google/gemini-2.5-flash-lite,88136436953
2026-08-23,openai/gpt-5.5-20260423,87400799307
2026-08-23,openai/gpt-5.6-terra-20260709,82077575183
2026-08-23,upstage/solar-pro4-20260810,77569021916
2026-08-23,anthropic/claude-4.6-sonnet-20260217,71447256139
2026-08-23,deepseek/deepseek-v3.2-20251201,66379193311
2026-08-23,x-ai/grok-4.6-20260810,64110426453
2026-08-23,stepfun/step-3.7-flash-20260528,60632405995
2026-08-23,xiaomi/mimo-v2.5-pro-20260422,59597998166
2026-08-23,nvidia/nemotron-3-super-120b-a12b-20230311:free,54442865233
2026-08-23,openai/gpt-oss-120b,54396515959
2026-08-23,google/gemma-4-26b-a4b-it-20260403,48022912848
2026-08-23,google/gemini-2.5-flash,47958508458
2026-08-23,google/gemini-3.1-flash-lite-20260507,44670107265
2026-08-23,anthropic/claude-4.8-opus-20260528,43687908576
2026-08-23,google/gemma-4-31b-it-20260402,43115910914
2026-08-23,meta/muse-spark-1.2-contributor-20260805,39036094176
2026-08-23,qwen/qwen3.8-max-20260803,37935541602
2026-08-23,google/gemini-3.6-flash-20260721,36415228212
2026-08-23,openai/gpt-5.6-luna-pro-20260709,33153754120
2026-08-23,minimax/minimax-m2.7-20260318,30707889187
2026-08-23,cohere/north-mini-code-20260617:free,30270791439
2026-08-23,deepseek/deepseek-v4-flash-vision-exp-20260821,29191269130
2026-08-23,mistralai/mistral-nemo,27091228663
2026-08-23,openai/gpt-4o-mini,26319378523
2026-08-23,anthropic/claude-4.5-haiku-20251001,25484277824
2026-08-23,moonshotai/kimi-k2.6-20260420,25131357337
2026-08-23,openai/text-embedding-3-small,24735321953
2026-08-23,openai/gpt-5-mini-2025-08-07,23384597846
2026-08-23,anthropic/claude-5-fable-20260609,22522875114
2026-08-24,stealth/ox-alpha,5929599506221
2026-08-24,deepseek/deepseek-v4-flash-20260731,1710948125723
2026-08-24,xiaomi/mimo-v2.5-20260422,1609329961679
2026-08-24,tencent/hy3-20260706,1071620753596
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,894130300523
2026-08-24,other,866492516072
2026-08-24,deepseek/deepseek-v4-flash-20260423,805514972154
2026-08-24,openai/gpt-5.6-luna-20260709,613175024502
2026-08-24,z-ai/glm-5.2-20260616,479704169516
2026-08-24,google/gemini-3.7-flash-20260813,416024825759
2026-08-24,deepseek/deepseek-v4-pro-20260423,312273659994
2026-08-24,anthropic/claude-opus-5-20260723,293626296360
2026-08-24,openai/gpt-5.6-sol-20260709,237855275144
2026-08-24,moonshotai/kimi-k3-20260715,225409049776
2026-08-24,minimax/minimax-m3-20260531,212511149373
2026-08-24,poolside/laguna-s-2.1-20260720:free,212246094008
2026-08-24,anthropic/claude-sonnet-5-20260630,178635616877
2026-08-24,nvidia/nemotron-3.5-lightning-20260807:free,176905066283
2026-08-24,deepseek/deepseek-v4-pro-20260813,149962740550
2026-08-24,z-ai/glm-5.3-20260816,131770531152
2026-08-24,google/gemini-2.5-flash-lite,115798847934
2026-08-24,google/gemini-3-flash-preview-20251217,113565916894
2026-08-24,anthropic/claude-4.6-sonnet-20260217,106675667959
2026-08-24,openai/gpt-5.6-terra-20260709,98788250704
2026-08-24,anthropic/claude-4.8-opus-20260528,84528304201
2026-08-24,openai/gpt-5.6-luna-pro-20260709,82125936980
2026-08-24,upstage/solar-pro4-20260810,77967956639
2026-08-24,x-ai/grok-4.6-20260810,74516656788
2026-08-24,google/gemini-3.1-flash-lite-20260507,74344855247
2026-08-24,xiaomi/mimo-v2.5-pro-20260422,71120916383
2026-08-24,google/gemini-3.6-flash-20260721,67032767625
2026-08-24,deepseek/deepseek-v3.2-20251201,64973544603
2026-08-24,stepfun/step-3.7-flash-20260528,62292417274
2026-08-24,google/gemini-2.5-flash,62188213336
2026-08-24,nvidia/nemotron-3-super-120b-a12b-20230311:free,62066584642
2026-08-24,openai/gpt-oss-120b,57694468906
2026-08-24,google/gemma-4-31b-it-20260402,49790990936
2026-08-24,google/gemma-4-26b-a4b-it-20260403,47361988421
2026-08-24,meta/muse-spark-1.2-20260805,45011348773
2026-08-24,openai/gpt-5.5-20260423,39438690946
2026-08-24,qwen/qwen3.8-max-20260803,37910687994
2026-08-24,meta/muse-spark-1.2-contributor-20260805,37871884363
2026-08-24,anthropic/claude-4.5-haiku-20251001,37661688851
2026-08-24,openai/gpt-4o-mini,35594703703
2026-08-24,anthropic/claude-5-fable-20260609,33415623224
2026-08-24,mistralai/mistral-nemo,33037408832
2026-08-24,openai/gpt-5-mini-2025-08-07,32582033961
2026-08-24,minimax/minimax-m2.7-20260318,32001731278
2026-08-24,cohere/north-mini-code-20260617:free,30974390507
2026-08-24,anthropic/claude-4.6-opus-20260205,29715111222
2026-08-24,openai/gpt-oss-20b,27153001354
2026-08-25,stealth/ox-alpha,5752136536882
2026-08-25,deepseek/deepseek-v4-flash-20260731,1770607978972
2026-08-25,xiaomi/mimo-v2.5-20260422,1393200583454
2026-08-25,tencent/hy3-20260706,1030807763953
2026-08-25,other,890724159160
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,788168309290
2026-08-25,google/gemini-3.7-flash-20260813,785149865124
2026-08-25,deepseek/deepseek-v4-flash-20260423,781657288128
2026-08-25,openai/gpt-5.6-luna-20260709,724057995380
2026-08-25,z-ai/glm-5.2-20260616,519992164652
2026-08-25,deepseek/deepseek-v4-pro-20260423,310151715462
2026-08-25,openai/gpt-5.6-sol-20260709,293623286515
2026-08-25,anthropic/claude-opus-5-20260723,260494086436
2026-08-25,google/gemini-3.6-flash-20260721,241478729046
2026-08-25,minimax/minimax-m3-20260531,239651565201
2026-08-25,moonshotai/kimi-k3-20260715,236868165710
2026-08-25,anthropic/claude-sonnet-5-20260630,190672922371
2026-08-25,poolside/laguna-s-2.1-20260720:free,185134896339
2026-08-25,z-ai/glm-5.3-20260816,183318425683
2026-08-25,deepseek/deepseek-v4-pro-20260813,175615928918
2026-08-25,nvidia/nemotron-3.5-lightning-20260807:free,174588333545
2026-08-25,anthropic/claude-4.6-sonnet-20260217,121488606620
2026-08-25,google/gemini-3-flash-preview-20251217,120453717952
