provider	id	raw_family	family	variant	version	modifier
nano-gpt	claude-opus-4-20250514		claude	opus	4	
nano-gpt	claude-opus-4-5-20251101		claude	opus	4.5	
nano-gpt	claude-opus-4-5-20251101:thinking		claude	opus	4.5	
nano-gpt	claude-opus-4-thinking		claude	opus	4	thinking
nano-gpt	claude-opus-4-thinking:1024		claude	opus	4	thinking
nano-gpt	claude-opus-4-thinking:32000		claude	opus	4	thinking
nano-gpt	claude-opus-4-thinking:32768		claude	opus	4	thinking
nano-gpt	claude-opus-4-thinking:8192		claude	opus	4	thinking
nano-gpt	claude-sonnet-4-20250514		claude	sonnet	4	
nano-gpt	claude-sonnet-4-5-20250929		claude	sonnet	4.5	
nano-gpt	claude-sonnet-4-5-20250929-thinking		claude	sonnet	4.5	thinking
nano-gpt	claude-sonnet-4-thinking		claude	sonnet	4	thinking
nano-gpt	claude-sonnet-4-thinking:1024		claude	sonnet	4	thinking
nano-gpt	claude-sonnet-4-thinking:32768		claude	sonnet	4	thinking
nano-gpt	claude-sonnet-4-thinking:64000		claude	sonnet	4	thinking
nano-gpt	claude-sonnet-4-thinking:8192		claude	sonnet	4	thinking
nano-gpt	claw-high		claw			
nano-gpt	claw-low		claw			
nano-gpt	claw-medium		claw	medium		
nano-gpt	cognitivecomputations/dolphin-2.9.2-qwen2-72b	qwen	qwen			
nano-gpt	cohere/command-r	command-r	command	r		
nano-gpt	cohere/command-r-plus-08-2024	command-r	command	r-plus		
nano-gpt	command-a-plus-05-2026		command	a-plus		
nano-gpt	command-a-reasoning-08-2025		command	a		reasoning
nano-gpt	deepclaude		deepclaude			
nano-gpt	deepcogito/cogito-v1-preview-qwen-32B	qwen	qwen			
nano-gpt	deepseek-ai/DeepSeek-R1-0528	deepseek	deepseek			
nano-gpt	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
nano-gpt	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
nano-gpt	deepseek-ai/DeepSeek-V3.1-Terminus:thinking	deepseek-thinking	deepseek			thinking
nano-gpt	deepseek-ai/DeepSeek-V3.1:thinking	deepseek-thinking	deepseek			thinking
nano-gpt	deepseek-ai/deepseek-v3.2-exp	deepseek	deepseek	v3.2-exp		
nano-gpt	deepseek-ai/deepseek-v3.2-exp-thinking	deepseek-thinking	deepseek	v3.2-exp		thinking
nano-gpt	deepseek-chat		deepseek	chat		
nano-gpt	deepseek-chat-cheaper		deepseek	chat		
nano-gpt	deepseek-math-v2		deepseek			
nano-gpt	deepseek-r1		deepseek			
nano-gpt	deepseek-r1-sambanova		deepseek			
nano-gpt	deepseek-reasoner		deepseek			
nano-gpt	deepseek-reasoner-cheaper		deepseek			
nano-gpt	deepseek-v3-0324		deepseek			
nano-gpt	deepseek/deepseek-latest		deepseek			latest
nano-gpt	deepseek/deepseek-prover-v2-671b	deepseek	deepseek			
nano-gpt	deepseek/deepseek-v3.2	deepseek	deepseek	v3.2		
nano-gpt	deepseek/deepseek-v3.2-speciale	deepseek	deepseek	v3.2-speciale		
nano-gpt	deepseek/deepseek-v3.2:thinking	deepseek	deepseek			
nano-gpt	deepseek/deepseek-v4-flash		deepseek	flash		
nano-gpt	deepseek/deepseek-v4-flash:thinking		deepseek			
nano-gpt	deepseek/deepseek-v4-pro		deepseek	pro		
nano-gpt	deepseek/deepseek-v4-pro-cheaper		deepseek	pro		
nano-gpt	deepseek/deepseek-v4-pro-cheaper:thinking		deepseek	pro		
nano-gpt	deepseek/deepseek-v4-pro:thinking		deepseek			
nano-gpt	dmind/dmind-1	gpt	gpt			
nano-gpt	dmind/dmind-1-mini	gpt	gpt	mini		
nano-gpt	doubao-1-5-thinking-pro-250415		doubao	pro	1.5	
nano-gpt	doubao-1-5-thinking-pro-vision-250415		doubao	pro	1.5	vision
nano-gpt	doubao-1-5-thinking-vision-pro-250428		doubao	pro	1.5	
nano-gpt	doubao-1.5-pro-256k		doubao		1.5	
nano-gpt	doubao-1.5-pro-32k		doubao		1.5	
nano-gpt	doubao-1.5-vision-pro-32k		doubao		1.5	
nano-gpt	doubao-seed-1-6-250615		doubao-seed		1.6	
nano-gpt	doubao-seed-1-6-flash-250615		doubao		1.6	
nano-gpt	doubao-seed-1-6-thinking-250615		doubao		1.6	thinking
nano-gpt	doubao-seed-1-8-251215		doubao-seed		1.8	
nano-gpt	doubao-seed-2-0-code-preview-260215		doubao		2.0	preview,code
nano-gpt	doubao-seed-2-0-lite-260215		doubao		2.0	
nano-gpt	doubao-seed-2-0-mini-260215		doubao	mini	2.0	
nano-gpt	doubao-seed-2-0-pro-260215		doubao	pro	2.0	
nano-gpt	ernie-4.5-8k-preview		ernie		4.5	preview
nano-gpt	ernie-4.5-turbo-128k		ernie		4.5	turbo
nano-gpt	ernie-4.5-turbo-vl-32k		ernie		4.5	
nano-gpt	ernie-5.0-thinking-preview		ernie		5.0	thinking,preview
nano-gpt	ernie-5.1		ernie		5.1	
nano-gpt	ernie-5.1:thinking		ernie			
nano-gpt	ernie-x1-32k		ernie			
nano-gpt	ernie-x1-32k-preview		ernie			preview
nano-gpt	ernie-x1-turbo-32k		ernie			turbo
nano-gpt	ernie-x1.1-preview		ernie			preview
nano-gpt	essentialai/rnj-1-instruct	rnj	rnj		1	instruct
nano-gpt	exa-answer		exa			
nano-gpt	exa-research		exa			
nano-gpt	exa-research-pro		exa-research	pro		
nano-gpt	failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5	llama	llama		3	instruct
nano-gpt	fastgpt		fastgpt			
nano-gpt	featherless-ai/Qwerky-72B	qwerky	qwerky			
nano-gpt	gemini-2.0-flash-001		gemini	flash	2.0	
nano-gpt	gemini-2.0-flash-exp-image-generation		gemini	flash	2.0	
nano-gpt	gemini-2.0-flash-thinking-exp-01-21		gemini	flash	2.0	
nano-gpt	gemini-2.0-flash-thinking-exp-1219		gemini	flash	2.0	
nano-gpt	gemini-2.0-pro-exp-02-05		gemini	pro	2.0	
nano-gpt	gemini-2.0-pro-reasoner		gemini	pro	2.0	
nano-gpt	gemini-2.5-flash		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-lite		gemini	flash-lite	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-06-17		gemini	flash-lite	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-09-2025		gemini	flash-lite	2.5	preview
nano-gpt	gemini-2.5-flash-lite-preview-09-2025-thinking		gemini	flash-lite	2.5	thinking,preview
nano-gpt	gemini-2.5-flash-nothinking		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-04-17		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-04-17:thinking		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-05-20		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-05-20:thinking		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-09-2025		gemini	flash	2.5	preview
nano-gpt	gemini-2.5-flash-preview-09-2025-thinking		gemini	flash	2.5	thinking,preview
nano-gpt	gemini-2.5-pro		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-exp-03-25		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-03-25		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-05-06		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-06-05		gemini	pro	2.5	
nano-gpt	gemini-3-pro-image-preview		gemini	pro	3	preview
nano-gpt	gemini-exp-1206		gemini-exp			
nano-gpt	gemma-4-31B-Fabled		gemma		4	
nano-gpt	gemma-4-31B-Garnet		gemma		4	
nano-gpt	gemma-4-31B-K1-v5		gemma		4	
nano-gpt	gemma-4-31B-Larkspur-v0.5		gemma-4-31b-larkspur	v0.5	4	
nano-gpt	gemma-4-31B-MeroMero		gemma		4	
nano-gpt	glm-4		glm		4	
nano-gpt	glm-4-air		glm	air	4	
nano-gpt	glm-4-air-0111		glm	air	4	
nano-gpt	glm-4-airx		glm		4	
nano-gpt	glm-4-flash		glm	flash	4	
nano-gpt	glm-4-long		glm		4	
nano-gpt	glm-4-plus		glm		4	
nano-gpt	glm-4-plus-0111		glm		4	
nano-gpt	glm-4.1v-thinking-flash		glm-4.1v-thinking	flash		
nano-gpt	glm-4.1v-thinking-flashx		glm	v	4.1	
nano-gpt	glm-z1-air		glm	air		
nano-gpt	glm-z1-airx		glm			
nano-gpt	glm-zero-preview		glm			preview
nano-gpt	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
nano-gpt	google/gemini-3-flash-preview-thinking	gemini-flash	gemini	flash	3	thinking,preview
nano-gpt	google/gemini-3.1-flash-lite		gemini	flash-lite	3.1	
nano-gpt	google/gemini-3.1-pro-preview		gemini	pro	3.1	preview
nano-gpt	google/gemini-3.1-pro-preview-customtools		gemini	pro	3.1	
nano-gpt	google/gemini-3.1-pro-preview-high		gemini	pro	3.1	
nano-gpt	google/gemini-3.1-pro-preview-low		gemini	pro	3.1	
nano-gpt	google/gemini-3.5-flash		gemini	flash	3.5	
nano-gpt	google/gemini-3.5-flash-thinking		gemini	flash	3.5	thinking
nano-gpt	google/gemini-flash-1.5	gemini-flash	gemini	flash	1.5	
nano-gpt	google/gemini-flash-latest		gemini	flash		latest
nano-gpt	google/gemini-flash-lite-latest		gemini	flash-lite		latest
nano-gpt	google/gemini-pro-latest		gemini	pro		latest
nano-gpt	google/gemma-4-26b-a4b-it		gemma		4	
nano-gpt	google/gemma-4-26b-a4b-it:thinking		gemma		4	
nano-gpt	google/gemma-4-31b-it		gemma		4	
nano-gpt	google/gemma-4-31b-it:thinking		gemma		4	
nano-gpt	hermes-high		hermes			
nano-gpt	hermes-low		hermes			
nano-gpt	hermes-medium		hermes	medium		
nano-gpt	holo3-35b-a3b		holo3			
nano-gpt	holo3-35b-a3b:thinking		holo3			
nano-gpt	huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated	deepseek	deepseek			
nano-gpt	huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated	qwen	qwen			
nano-gpt	huihui-ai/Llama-3.3-70B-Instruct-abliterated	llama	llama		3.3	instruct
nano-gpt	huihui-ai/Qwen2.5-32B-Instruct-abliterated	qwen	qwen		2.5	instruct
nano-gpt	hunyuan-turbos-20250226		hunyuan			
nano-gpt	ibm-granite/granite-4.1-8b		granite		4.1	
nano-gpt	inclusionai/ling-2.6-1t		ling		2.6	
nano-gpt	inclusionai/ling-2.6-flash		ling	flash	2.6	
nano-gpt	inclusionai/ring-2.6-1t		ring		2.6	
nano-gpt	inflatebot/MN-12B-Mag-Mell-R1	mistral-nemo	mistral	nemo		
nano-gpt	inflection/inflection-3-pi	gpt	inflection		3	
nano-gpt	inflection/inflection-3-productivity	gpt	inflection		3	
nano-gpt	jamba-large		jamba	large		
nano-gpt	jamba-large-1.6		jamba	large	1.6	
nano-gpt	jamba-large-1.7		jamba	large	1.7	
nano-gpt	jamba-mini		jamba	mini		
nano-gpt	jamba-mini-1.6		jamba	mini	1.6	
nano-gpt	jamba-mini-1.7		jamba	mini	1.7	
nano-gpt	kimi-k2-instruct-fast		kimi	k	2	fast,instruct
nano-gpt	kimi-thinking-preview		kimi			thinking,preview
nano-gpt	kwaipilot/kat-coder-pro-v2		kat	coder		
nano-gpt	learnlm-1.5-pro-experimental		learnlm	pro	1.5	
nano-gpt	liquid/lfm-2-24b-a2b		lfm		2	
nano-gpt	meganova-ai/manta-flash-1.0	nova	nova	flash		
nano-gpt	meganova-ai/manta-mini-1.0	nova	nova	mini		
nano-gpt	meganova-ai/manta-pro-1.0	nova	nova	pro		
nano-gpt	mercury-2		mercury		2	
nano-gpt	meta-llama/llama-3.1-8b-instruct	llama	llama		3.1	instruct
nano-gpt	meta-llama/llama-3.2-3b-instruct	llama	llama		3.2	instruct
nano-gpt	meta-llama/llama-3.3-70b-instruct	llama	llama		3.3	instruct
nano-gpt	meta-llama/llama-4-maverick	llama	llama	maverick	4	
nano-gpt	meta-llama/llama-4-scout	llama	llama	scout	4	
nano-gpt	microsoft/wizardlm-2-8x22b	gpt	wizardlm		2	
nano-gpt	minimax/minimax-01	minimax	minimax		01	
nano-gpt	minimax/minimax-latest		minimax			latest
nano-gpt	minimax/minimax-m2-her	minimax	minimax			
nano-gpt	minimax/minimax-m2.1	minimax	minimax	m	2.1	
nano-gpt	minimax/minimax-m2.5	minimax	minimax	m	2.5	
nano-gpt	minimax/minimax-m2.7	minimax	minimax	m	2.7	
nano-gpt	minimax/minimax-m2.7-turbo		minimax	m	2.7	turbo
nano-gpt	minimax/minimax-m3		minimax	m	3	
nano-gpt	minimax/minimax-m3:thinking		minimax	m	3	
nano-gpt	mirothinker-1-7-deepresearch		mirothinker		1.7	
nano-gpt	mirothinker-1-7-deepresearch-mini		mirothinker-1-7-deepresearch	mini	1.7	
nano-gpt	mistral-code-agent-latest		mistral			latest
nano-gpt	mistral-code-latest		mistral			latest,code
nano-gpt	mistral-small-31-24b-instruct		mistral	small	3.1	instruct
nano-gpt	mistral/mistral-medium-3.5		mistral	medium	3.5	
nano-gpt	mistral/mistral-medium-3.5:thinking		mistral	medium		
nano-gpt	mistralai/Devstral-Small-2505	devstral	devstral	small		
nano-gpt	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		instruct
nano-gpt	mistralai/codestral-2508	codestral	codestral			
nano-gpt	mistralai/devstral-2-123b-instruct-2512	devstral	devstral		2	instruct
nano-gpt	mistralai/ministral-14b-2512	ministral	ministral			
nano-gpt	mistralai/ministral-14b-instruct-2512	ministral	ministral			instruct
nano-gpt	mistralai/ministral-3b-2512	ministral	ministral			
nano-gpt	mistralai/ministral-8b-2512	ministral	ministral			
nano-gpt	mistralai/mistral-large	mistral-large	mistral	large		
nano-gpt	mistralai/mistral-large-3-675b-instruct-2512	mistral-large	mistral	large	3	instruct
nano-gpt	mistralai/mistral-medium-3	mistral-medium	mistral	medium	3	
nano-gpt	mistralai/mistral-medium-3.1	mistral-medium	mistral	medium	3.1	
nano-gpt	mistralai/mistral-saba	mistral	mistral			
nano-gpt	mistralai/mistral-small-4-119b-2603		mistral	small	4	
nano-gpt	mistralai/mistral-small-4-119b-2603:thinking		mistral	small	4	
nano-gpt	mistralai/mixtral-8x22b-instruct-v0.1	mixtral	mixtral		0.1	instruct
nano-gpt	mistralai/mixtral-8x7b-instruct-v0.1	mixtral	mixtral		0.1	instruct
nano-gpt	mlabonne/NeuralDaredevil-8B-abliterated	llama	llama			
nano-gpt	moonshotai/Kimi-K2-Instruct-0905	kimi-k2	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-instruct	kimi-k2	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-instruct-0711	kimi-k2	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
nano-gpt	moonshotai/kimi-k2-thinking-original	kimi-thinking	kimi	k	2	thinking,original
nano-gpt	moonshotai/kimi-k2-thinking-turbo-original	kimi-thinking	kimi	k	2	thinking,turbo,original
nano-gpt	moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
nano-gpt	moonshotai/kimi-k2.5:thinking	kimi-thinking	kimi	k	2.5	thinking
nano-gpt	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
nano-gpt	moonshotai/kimi-k2.6:thinking	kimi-thinking	kimi	k	2.6	thinking
nano-gpt	moonshotai/kimi-latest		kimi			latest
nano-gpt	nanogpt/coding-router		coding			
nano-gpt	nanogpt/coding-router:high		coding			
nano-gpt	nanogpt/coding-router:low		coding			
nano-gpt	nanogpt/coding-router:max		coding			
nano-gpt	nanogpt/coding-router:medium		coding			
nano-gpt	nex-agi/deepseek-v3.1-nex-n1	deepseek	deepseek	v3.1-nex-n1		
nano-gpt	nothingiisreal/L3.1-70B-Celeste-V0.1-BF16	llama	llama			
nano-gpt	nvidia/Llama-3.1-Nemotron-70B-Instruct-HF	nemotron	nemotron			instruct
nano-gpt	nvidia/Llama-3.3-Nemotron-Super-49B-v1	nemotron	nemotron			
nano-gpt	nvidia/Llama-3_3-Nemotron-Super-49B-v1_5	nemotron	nemotron			
nano-gpt	nvidia/nemotron-3-nano-30b-a3b	nemotron	nemotron	nano	3	
nano-gpt	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	nemotron	nemotron	nano	3	reasoning,omni
nano-gpt	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
nano-gpt	nvidia/nemotron-3-super-120b-a12b:thinking	nemotron	nemotron		3	
nano-gpt	nvidia/nvidia-nemotron-nano-9b-v2	nemotron	nemotron	nano		
nano-gpt	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
nano-gpt	openai/gpt-4-turbo	gpt	gpt		4	turbo
nano-gpt	openai/gpt-4-turbo-preview	gpt	gpt		4	turbo,preview
nano-gpt	openai/gpt-4.1	gpt	gpt		4.1	
nano-gpt	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
nano-gpt	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
nano-gpt	openai/gpt-4o	gpt	gpt	4o		
nano-gpt	openai/gpt-4o-2024-08-06	gpt	gpt	4o		
nano-gpt	openai/gpt-4o-2024-11-20	gpt	gpt	4o		
nano-gpt	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
nano-gpt	openai/gpt-4o-mini-search-preview	gpt-mini	gpt	4o		preview,mini
nano-gpt	openai/gpt-4o-search-preview	gpt	gpt	4o		preview
nano-gpt	openai/gpt-5	gpt	gpt		5	
nano-gpt	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
nano-gpt	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
nano-gpt	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
nano-gpt	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
nano-gpt	openai/gpt-5.1	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-2025-11-13	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
nano-gpt	openai/gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
nano-gpt	openai/gpt-5.1-codex-mini	gpt-codex-mini	gpt	codex-mini	5.1	
nano-gpt	openai/gpt-5.2	gpt	gpt		5.2	
nano-gpt	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
nano-gpt	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
nano-gpt	openai/gpt-5.3-codex		gpt	codex	5.3	
nano-gpt	openai/gpt-5.4		gpt		5.4	
nano-gpt	openai/gpt-5.4-mini		gpt	mini	5.4	
nano-gpt	openai/gpt-5.4-nano		gpt	nano	5.4	
nano-gpt	openai/gpt-5.4-pro		gpt	pro	5.4	
nano-gpt	openai/gpt-5.5		gpt		5.5	
nano-gpt	openai/gpt-chat-latest		gpt			chat,latest
nano-gpt	openai/gpt-latest		gpt			latest
nano-gpt	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nano-gpt	openai/gpt-oss-20b	gpt-oss	gpt	oss		
nano-gpt	openai/gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
nano-gpt	openai/o1	o	gpt	o	1	
nano-gpt	openai/o1-preview	o	gpt	o	1	preview
nano-gpt	openai/o1-pro	o-pro	gpt	o	1	pro
nano-gpt	openai/o3	o	gpt	o	3	
nano-gpt	openai/o3-deep-research	o	gpt	o	3	deep-research
nano-gpt	openai/o3-mini	o-mini	gpt	o	3	mini
nano-gpt	openai/o3-mini-high	o-mini	gpt	o	3	mini
nano-gpt	openai/o3-mini-low	o-mini	gpt	o	3	mini
nano-gpt	openai/o3-pro-2025-06-10	o-pro	gpt	o	3	pro
nano-gpt	openai/o4-mini	o-mini	gpt	o	4	mini
nano-gpt	openai/o4-mini-deep-research	o-mini	gpt	o	4	mini
nano-gpt	openai/o4-mini-high	o-mini	gpt	o	4	mini
nano-gpt	owl		owl			
nano-gpt	pamanseau/OpenReasoning-Nemotron-32B	nemotron	nemotron			
nano-gpt	perceptron/perceptron-mk1		perceptron			
nano-gpt	phi-4-mini-instruct		phi	mini	4	instruct
nano-gpt	phi-4-multimodal-instruct		phi		4	multimodal,instruct
nano-gpt	poolside/laguna-m.1	laguna	laguna	m	1	
nano-gpt	poolside/laguna-xs.2	laguna	laguna	xs	2	
nano-gpt	qvq-max		qvq			
nano-gpt	qwen-3.6-plus	qwen3.6	qwen	plus	3.6	
nano-gpt	qwen-long		qwen			
nano-gpt	qwen-max		qwen	max		
nano-gpt	qwen-plus		qwen	plus		
nano-gpt	qwen-turbo		qwen	turbo		
nano-gpt	qwen/Qwen2.5-Coder-32B-Instruct		qwen	coder	2.5	instruct
nano-gpt	qwen/Qwen3-235B-A22B-Instruct-2507		qwen		3	instruct
nano-gpt	qwen/Qwen3-235B-A22B-Instruct-2507-TEE		qwen		3	instruct
nano-gpt	qwen/Qwen3-235B-A22B-Thinking-2507		qwen		3	thinking
nano-gpt	qwen/Qwen3-8B		qwen		3	
nano-gpt	qwen/Qwen3-Next-80B-A3B-Instruct		qwen	next	3	instruct
nano-gpt	qwen/Qwen3-VL-235B-A22B-Instruct		qwen	vl	3	instruct
nano-gpt	qwen/Qwen3.6-35B-A3B		qwen		3.6	
nano-gpt	qwen/Qwen3.6-35B-A3B:thinking		qwen		3.6	
nano-gpt	qwen/qwen-2.5-72b-instruct		qwen		2.5	instruct
nano-gpt	qwen/qwen3-14b		qwen		3	
nano-gpt	qwen/qwen3-235b-a22b		qwen		3	
nano-gpt	qwen/qwen3-30b-a3b		qwen		3	
nano-gpt	qwen/qwen3-32b		qwen		3	
nano-gpt	qwen/qwen3-coder		qwen	coder	3	
nano-gpt	qwen/qwen3-coder-flash		qwen	coder	3	
nano-gpt	qwen/qwen3-coder-next		qwen	coder	3	
nano-gpt	qwen/qwen3-coder-plus		qwen	coder	3	
nano-gpt	qwen/qwen3-max		qwen	max	3	
nano-gpt	qwen/qwen3-next-80b-a3b-thinking		qwen	next	3	thinking
nano-gpt	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
nano-gpt	qwen/qwen3.5-397b-a17b-thinking		qwen		3.5	thinking
nano-gpt	qwen/qwen3.5-9b		qwen		3.5	
nano-gpt	qwen/qwen3.5-plus		qwen	plus	3.5	
nano-gpt	qwen/qwen3.5-plus-thinking		qwen	plus	3.5	thinking
nano-gpt	qwen/qwq-32b-preview		qwq			preview
nano-gpt	qwen25-vl-72b-instruct		qwen	vl	2.5	instruct
nano-gpt	qwen3-30b-a3b-instruct-2507		qwen		3	instruct
nano-gpt	qwen3-coder-30b-a3b-instruct		qwen	coder	3	instruct
nano-gpt	qwen3-max-2026-01-23		qwen	max	3	
nano-gpt	qwen3-vl-235b-a22b-instruct-original		qwen	vl	3	instruct,original
nano-gpt	qwen3-vl-235b-a22b-thinking		qwen	vl	3	thinking
nano-gpt	qwen3.5-122b-a10b		qwen		3.5	
nano-gpt	qwen3.5-122b-a10b:thinking		qwen		3.5	
nano-gpt	qwen3.5-27b		qwen		3.5	
nano-gpt	qwen3.5-27b:thinking		qwen		3.5	
nano-gpt	qwen3.5-35b-a3b		qwen		3.5	
nano-gpt	qwen3.5-35b-a3b:thinking		qwen		3.5	
nano-gpt	qwen3.5-flash		qwen	flash	3.5	
nano-gpt	qwen3.5-flash:thinking		qwen		3.5	
nano-gpt	qwen3.5-omni-flash		qwen	flash	3.5	omni
nano-gpt	qwen3.5-omni-plus		qwen	plus	3.5	omni
nano-gpt	qwen3.6-max-preview	qwen3.6	qwen	max	3.6	preview
nano-gpt	qwen3.7-max		qwen	max	3.7	
nano-gpt	qwen3.7-max:thinking		qwen		3.7	
nano-gpt	qwen3.7-plus		qwen	plus	3.7	
nano-gpt	qwen3.7-plus:thinking		qwen		3.7	
nano-gpt	qwq-32b		qwq			
nano-gpt	sarvam-105b		sarvam			
nano-gpt	sarvam-30b		sarvam			
nano-gpt	shisa-ai/shisa-v2-llama3.3-70b	llama	llama			
nano-gpt	shisa-ai/shisa-v2.1-llama3.3-70b	llama	llama			
nano-gpt	sonar		sonar			
nano-gpt	sonar-deep-research		sonar	deep-research		
nano-gpt	sonar-pro		sonar	pro		
nano-gpt	sonar-reasoning-pro		sonar	reasoning		
nano-gpt	soob3123/GrayLine-Qwen3-8B	qwen	qwen			
nano-gpt	soob3123/Veiled-Calla-12B	llama	llama			
nano-gpt	soob3123/amoral-gemma3-27B-v2	gemma	gemma			
nano-gpt	step-2-16k-exp		step		2	
nano-gpt	step-2-mini		step	mini	2	
nano-gpt	step-3		step		3	
nano-gpt	step-r1-v-mini		step-r1-v	mini		
nano-gpt	stepfun-ai/step-3.5-flash	step	step	flash	3.5	
nano-gpt	stepfun-ai/step-3.5-flash-2603		step		3.5	
nano-gpt	stepfun/step-3.7-flash:thinking		step		3.7	
nano-gpt	tencent/Hunyuan-MT-7B	hunyuan	hunyuan			
nano-gpt	tencent/hy3-preview		hy		3	preview
nano-gpt	undi95/remm-slerp-l2-13b	llama	remm			
nano-gpt	universal-summarizer		universal			
nano-gpt	unsloth/gemma-3-12b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-27b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-4b-it	unsloth	unsloth			
nano-gpt	upstage/solar-pro-3		solar	pro	3	
nano-gpt	v0-1.0-md		v0		1.0	
nano-gpt	v0-1.5-lg		v0		1.5	
nano-gpt	v0-1.5-md		v0		1.5	
nano-gpt	venice-uncensored		venice			
nano-gpt	venice-uncensored:web		venice			
nano-gpt	x-ai/grok-4.20		grok		4.20	
nano-gpt	x-ai/grok-4.20-multi-agent		grok		4.20	
nano-gpt	x-ai/grok-4.3		grok		4.3	
nano-gpt	x-ai/grok-build-0.1		grok-build		0.1	
nano-gpt	x-ai/grok-latest		grok			latest
nano-gpt	xiaomi/mimo-v2-flash	mimo	mimo	flash		
nano-gpt	xiaomi/mimo-v2-flash-original	mimo	mimo	flash		original
nano-gpt	xiaomi/mimo-v2-flash-thinking	mimo	mimo	flash		thinking
nano-gpt	xiaomi/mimo-v2-flash-thinking-original	mimo	mimo	flash		thinking,original
nano-gpt	xiaomi/mimo-v2-omni		mimo	v	2	omni
nano-gpt	xiaomi/mimo-v2-pro		mimo	v	2	pro
nano-gpt	xiaomi/mimo-v2.5		mimo	v	2.5	
nano-gpt	xiaomi/mimo-v2.5-pro		mimo	v	2.5	pro
nano-gpt	yi-large		yi	large		
nano-gpt	yi-lightning		yi			
nano-gpt	yi-medium-200k		yi			
nano-gpt	z-ai/glm-4.5v	glmv	glm	v	4.5	
nano-gpt	z-ai/glm-4.5v:thinking	glmv	glm	v		
nano-gpt	z-ai/glm-4.6	glm	glm		4.6	
nano-gpt	z-ai/glm-4.6:thinking	glm	glm			
nano-gpt	z-ai/glm-5-turbo		glm		5	turbo
nano-gpt	z-ai/glm-5v-turbo		glm	v	5	turbo
nano-gpt	z-ai/glm-5v-turbo:thinking		glm	v	5	turbo
nano-gpt	zai-org/GLM-4.5-Air		glm	air	4.5	
nano-gpt	zai-org/GLM-4.5-Air:thinking		glm		4.5	
nano-gpt	zai-org/GLM-4.5:thinking		glm			
nano-gpt	zai-org/GLM-4.6-turbo		glm		4.6	turbo
nano-gpt	zai-org/GLM-4.6-turbo:thinking		glm		4.6	turbo
nano-gpt	zai-org/glm-4.5		glm		4.5	
nano-gpt	zai-org/glm-4.6-original		glm		4.6	original
nano-gpt	zai-org/glm-4.6v		glm	v	4.6	
nano-gpt	zai-org/glm-4.6v-flash-original		glm	v	4.6	original,flash
nano-gpt	zai-org/glm-4.6v-original		glm	v	4.6	original
nano-gpt	zai-org/glm-4.7	glm	glm		4.7	
nano-gpt	zai-org/glm-4.7-flash	glm-flash	glm	flash	4.7	
