provider	id	raw_family	family	variant	version	modifier
nano-gpt	doubao-1.5-pro-32k		doubao		1.5	
nano-gpt	doubao-1.5-vision-pro-32k		doubao		1.5	
nano-gpt	doubao-seed-1-6-250615	seed	seed			
nano-gpt	doubao-seed-1-6-flash-250615	seed	seed	flash		
nano-gpt	doubao-seed-2-0-code-preview-260215	seed	seed			preview,code
nano-gpt	doubao-seed-2-0-lite-260215	seed	seed	lite		
nano-gpt	doubao-seed-2-0-mini-260215	seed	seed	mini		
nano-gpt	doubao-seed-2-0-pro-260215	seed	seed	pro		
nano-gpt	ernie-5.0-thinking-preview	ernie	ernie		5.0	thinking,preview
nano-gpt	ernie-5.1	ernie	ernie		5.1	
nano-gpt	ernie-5.1:thinking	ernie	ernie			
nano-gpt	ernie-x1.1-preview	ernie	ernie			preview
nano-gpt	exa-answer		exa			
nano-gpt	failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5	llama	llama		3	instruct
nano-gpt	fastgpt		fastgpt			
nano-gpt	featherless-ai/Qwerky-72B	qwerky	qwerky			
nano-gpt	gemini-2.0-pro-exp-02-05	gemini	gemini	pro	2.0	
nano-gpt	gemini-2.0-pro-reasoner	gemini	gemini	pro	2.0	
nano-gpt	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-06-17	gemini	gemini	flash-lite	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-09-2025	gemini	gemini	flash-lite	2.5	preview
nano-gpt	gemini-2.5-flash-lite-preview-09-2025-thinking	gemini	gemini	flash-lite	2.5	thinking,preview
nano-gpt	gemini-2.5-flash-nothinking	gemini	gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-04-17	gemini	gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-04-17:thinking	gemini	gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-05-20	gemini	gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-05-20:thinking	gemini	gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-09-2025	gemini	gemini	flash	2.5	preview
nano-gpt	gemini-2.5-flash-preview-09-2025-thinking	gemini	gemini	flash	2.5	thinking,preview
nano-gpt	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-exp-03-25	gemini	gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-03-25	gemini	gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-05-06	gemini	gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-06-05	gemini	gemini	pro	2.5	
nano-gpt	gemini-3-pro-image-preview	gemini-pro	gemini	pro	3	preview
nano-gpt	gemini-exp-1206	gemini	gemini			
nano-gpt	gemma-4-12b-it	gemma	gemma		4	
nano-gpt	gemma-4-e2b-it	gemma	gemma		4	
nano-gpt	gemma-4-e4b-it	gemma	gemma		4	
nano-gpt	glm-4	glm	glm		4	
nano-gpt	glm-4-air	glm	glm	air	4	
nano-gpt	glm-4-air-0111	glm	glm	air	4	
nano-gpt	glm-4-airx	glm	glm		4	
nano-gpt	glm-4-flash	glm	glm	flash	4	
nano-gpt	glm-4-long	glm	glm		4	
nano-gpt	glm-4-plus	glm	glm		4	
nano-gpt	glm-4-plus-0111	glm	glm		4	
nano-gpt	glm-4.1v-thinking-flash	glm	glm	v	4.1	flash
nano-gpt	glm-4.1v-thinking-flashx	glm	glm	v	4.1	
nano-gpt	glm-z1-air	glm	glm	air		
nano-gpt	glm-z1-airx	glm	glm			
nano-gpt	glm-zero-preview	glm	glm			preview
nano-gpt	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
nano-gpt	google/gemini-3-flash-preview-thinking	gemini-flash	gemini	flash	3	thinking,preview
nano-gpt	google/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
nano-gpt	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
nano-gpt	google/gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
nano-gpt	google/gemini-3.1-pro-preview-high	gemini	gemini	pro	3.1	
nano-gpt	google/gemini-3.1-pro-preview-low	gemini	gemini	pro	3.1	
nano-gpt	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
nano-gpt	google/gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
nano-gpt	google/gemini-3.5-flash-thinking	gemini-flash	gemini	flash	3.5	thinking
nano-gpt	google/gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
nano-gpt	google/gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
nano-gpt	google/gemini-flash-latest	gemini-flash	gemini	flash		latest
nano-gpt	google/gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
nano-gpt	google/gemini-pro-latest	gemini-pro	gemini	pro		latest
nano-gpt	google/gemma-4-26b-a4b-it	gemma	gemma		4	
nano-gpt	google/gemma-4-26b-a4b-it:thinking	gemma	gemma		4	
nano-gpt	google/gemma-4-26b-a4b-uncensored	gemma	gemma		4	
nano-gpt	google/gemma-4-26b-a4b-uncensored:thinking	gemma	gemma		4	
nano-gpt	google/gemma-4-31b-it	gemma	gemma		4	
nano-gpt	google/gemma-4-31b-it:thinking	gemma	gemma		4	
nano-gpt	hermes-high	hermes	hermes			
nano-gpt	hermes-low	hermes	hermes			
nano-gpt	hermes-medium	hermes	hermes	medium		
nano-gpt	holo3-35b-a3b		holo3			
nano-gpt	holo3-35b-a3b:thinking		holo3			
nano-gpt	huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated	deepseek	deepseek			
nano-gpt	huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated	qwen	qwen			
nano-gpt	huihui-ai/Llama-3.3-70B-Instruct-abliterated	llama	llama		3.3	instruct
nano-gpt	huihui-ai/Qwen2.5-32B-Instruct-abliterated	qwen	qwen		2.5	instruct
nano-gpt	hunyuan-turbos-20250226	hunyuan	hunyuan			
nano-gpt	ibm-granite/granite-4.1-8b	granite	granite		4.1	
nano-gpt	inclusionai/ling-3.0-flash	ling	ling	flash	3.0	
nano-gpt	inclusionai/ling-3.0-flash:thinking	ling	ling		3.0	
nano-gpt	inflatebot/MN-12B-Mag-Mell-R1	mistral-nemo	mistral	nemo		
nano-gpt	inflection/inflection-3-pi	gpt	inflection		3	
nano-gpt	inflection/inflection-3-productivity	gpt	inflection		3	
nano-gpt	jamba-large	jamba	jamba	large		
nano-gpt	jamba-large-1.6	jamba	jamba	large	1.6	
nano-gpt	jamba-large-1.7	jamba	jamba	large	1.7	
nano-gpt	jamba-mini	jamba	jamba	mini		
nano-gpt	jamba-mini-1.6	jamba	jamba	mini	1.6	
nano-gpt	jamba-mini-1.7	jamba	jamba	mini	1.7	
nano-gpt	kimi-k2-instruct-fast	kimi-k2	kimi	k	2	fast,instruct
nano-gpt	kwaipilot/kat-coder-air-v2.5	kat-coder	kat	coder		
nano-gpt	kwaipilot/kat-coder-pro-v2	kat-coder	kat	coder		
nano-gpt	kwaipilot/kat-coder-pro-v2.5	kat-coder	kat	coder		
nano-gpt	learnlm-1.5-pro-experimental	gemini	gemini	pro		
nano-gpt	liquid/lfm-2.5-2.6b	liquid	lfm		2.5	
nano-gpt	longcat-2.0	longcat	longcat		2.0	
nano-gpt	longcat-2.0:thinking	longcat	longcat			
nano-gpt	meganova-ai/manta-flash-1.0	nova	nova	flash		
nano-gpt	meganova-ai/manta-mini-1.0	nova	nova	mini		
nano-gpt	meganova-ai/manta-pro-1.0	nova	nova	pro		
nano-gpt	mercury-2	mercury	mercury		2	
nano-gpt	mercury-coder-small	mercury	mercury	coder		
nano-gpt	meta-llama/llama-3.1-8b-instruct	llama	llama		3.1	instruct
nano-gpt	meta-llama/llama-3.2-3b-instruct	llama	llama		3.2	instruct
nano-gpt	meta-llama/llama-3.3-70b-instruct	llama	llama		3.3	instruct
nano-gpt	meta-llama/llama-4-maverick	llama	llama	maverick	4	
nano-gpt	meta-llama/llama-4-scout	llama	llama	scout	4	
nano-gpt	meta/muse-glimmer-30b	muse	muse			
nano-gpt	meta/muse-spark-1.1	muse	muse	spark	1.1	
nano-gpt	meta/muse-spark-1.2	muse	muse	spark	1.2	
nano-gpt	meta/muse-spark-1.2-contributor	muse	muse			
nano-gpt	microsoft/wizardlm-2-8x22b	gpt	wizardlm		2	
nano-gpt	minimax/minimax-01	minimax	minimax		01	
nano-gpt	minimax/minimax-latest	minimax	minimax			latest
nano-gpt	minimax/minimax-m2-her	minimax	minimax			
nano-gpt	minimax/minimax-m2.1	minimax	minimax	m	2.1	
nano-gpt	minimax/minimax-m2.5	minimax	minimax	m	2.5	
nano-gpt	minimax/minimax-m2.7	minimax	minimax	m	2.7	
nano-gpt	minimax/minimax-m2.7-turbo	minimax-m2.7	minimax	m	2.7	turbo
nano-gpt	minimax/minimax-m3	minimax	minimax	m	3	
nano-gpt	minimax/minimax-m3:thinking	minimax	minimax	m	3	
nano-gpt	mistral-code-agent-latest	mistral	mistral			latest
nano-gpt	mistral-code-latest	mistral	mistral			latest,code
nano-gpt	mistral-small-31-24b-instruct	mistral-small	mistral	small	3.1	instruct
nano-gpt	mistral/mistral-medium-3.5	mistral-medium	mistral	medium	3.5	
nano-gpt	mistral/mistral-medium-3.5:thinking	mistral-medium	mistral	medium		
nano-gpt	mistralai/Devstral-Small-2505	devstral	devstral	small		
nano-gpt	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		instruct
nano-gpt	mistralai/codestral-2508	codestral	codestral			
nano-gpt	mistralai/devstral-2-123b-instruct-2512	devstral	devstral		2	instruct
nano-gpt	mistralai/ministral-14b-2512	ministral	ministral			
nano-gpt	mistralai/ministral-14b-instruct-2512	ministral	ministral			instruct
nano-gpt	mistralai/ministral-3b-2512	ministral	ministral			
nano-gpt	mistralai/ministral-8b-2512	ministral	ministral			
nano-gpt	mistralai/mistral-large	mistral-large	mistral	large		
nano-gpt	mistralai/mistral-large-3-675b-instruct-2512	mistral-large	mistral	large	3	instruct
nano-gpt	mistralai/mistral-medium-3	mistral-medium	mistral	medium	3	
nano-gpt	mistralai/mistral-medium-3.1	mistral-medium	mistral	medium	3.1	
nano-gpt	mistralai/mistral-saba	mistral	mistral			
nano-gpt	mistralai/mistral-small-4-119b-2603	mistral-small	mistral	small	4	
nano-gpt	mistralai/mistral-small-4-119b-2603:thinking	mistral-small	mistral	small	4	
nano-gpt	mistralai/mixtral-8x22b-instruct-v0.1	mixtral	mixtral		0.1	instruct
nano-gpt	mlabonne/NeuralDaredevil-8B-abliterated	llama	llama			
nano-gpt	moonshotai/Kimi-K2-Instruct-0905	kimi-k2	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-instruct	kimi-k2	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-instruct-0711	kimi-k2	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
nano-gpt	moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
nano-gpt	moonshotai/kimi-k2.5:thinking	kimi-k2	kimi	k	2.5	
nano-gpt	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
nano-gpt	moonshotai/kimi-k2.6:thinking	kimi-k2	kimi	k	2.6	
nano-gpt	moonshotai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
nano-gpt	moonshotai/kimi-k2.7-code-highspeed	kimi-k2	kimi	k	2.7	
nano-gpt	moonshotai/kimi-k3	kimi-k3	kimi	k	3	
nano-gpt	moonshotai/kimi-latest	kimi	kimi			latest
nano-gpt	nano-gpt-help	gpt	gpt	nano		
nano-gpt	nanogpt/coding-router		coding			
nano-gpt	nanogpt/coding-router:high		coding			
nano-gpt	nanogpt/coding-router:low		coding			
nano-gpt	nanogpt/coding-router:max		coding			
nano-gpt	nanogpt/coding-router:medium		coding			
nano-gpt	nex-agi/nex-n2-mini	agi	agi	mini		
nano-gpt	nex-agi/nex-n2-pro	agi	agi	pro		
nano-gpt	nothingiisreal/L3.1-70B-Celeste-V0.1-BF16	llama	llama			
nano-gpt	nvidia/Llama-3.1-Nemotron-70B-Instruct-HF	nemotron	nemotron			instruct
nano-gpt	nvidia/Llama-3.3-Nemotron-Super-49B-v1	nemotron	nemotron			
nano-gpt	nvidia/nemotron-3-nano-30b-a3b	nemotron	nemotron	nano	3	
nano-gpt	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	nemotron	nemotron	nano	3	reasoning,omni
nano-gpt	nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
nano-gpt	nvidia/nemotron-3-super-120b-a12b:thinking	nemotron	nemotron		3	
nano-gpt	nvidia/nemotron-3-ultra-550b-a55b	nemotron	nemotron	ultra	3	
nano-gpt	nvidia/nemotron-3-ultra-550b-a55b:thinking	nemotron	nemotron	ultra	3	
nano-gpt	nvidia/nemotron-3.5-lightning	nemotron	nemotron		3.5	
nano-gpt	nvidia/nemotron-3.5-lightning:thinking	nemotron	nemotron		3.5	
nano-gpt	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
nano-gpt	openai/gpt-4-turbo	gpt	gpt		4	turbo
nano-gpt	openai/gpt-4-turbo-preview	gpt	gpt		4	turbo,preview
nano-gpt	openai/gpt-4.1	gpt	gpt		4.1	
nano-gpt	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
nano-gpt	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
nano-gpt	openai/gpt-4o	gpt	gpt	4o		
nano-gpt	openai/gpt-4o-2024-08-06	gpt	gpt	4o		
nano-gpt	openai/gpt-4o-2024-11-20	gpt	gpt	4o		
nano-gpt	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
nano-gpt	openai/gpt-4o-mini-search-preview	gpt-mini	gpt	4o		preview,mini
nano-gpt	openai/gpt-4o-search-preview	gpt	gpt	4o		preview
nano-gpt	openai/gpt-5	gpt	gpt		5	
nano-gpt	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
nano-gpt	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
nano-gpt	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
nano-gpt	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
nano-gpt	openai/gpt-5.1	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-2025-11-13	gpt	gpt		5.1	
nano-gpt	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
nano-gpt	openai/gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
nano-gpt	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
nano-gpt	openai/gpt-5.2	gpt	gpt		5.2	
nano-gpt	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
nano-gpt	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
nano-gpt	openai/gpt-5.4	gpt	gpt		5.4	
nano-gpt	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
nano-gpt	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
nano-gpt	openai/gpt-5.5	gpt	gpt		5.5	
nano-gpt	openai/gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
nano-gpt	openai/gpt-5.6-luna-pro	gpt-luna	gpt	luna	5.6	pro
nano-gpt	openai/gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
nano-gpt	openai/gpt-5.6-sol-pro	gpt-sol	gpt	sol	5.6	pro
nano-gpt	openai/gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
nano-gpt	openai/gpt-5.6-terra-pro	gpt-terra	gpt	terra	5.6	pro
nano-gpt	openai/gpt-chat-latest	gpt	gpt			chat,latest
nano-gpt	openai/gpt-latest	gpt	gpt			latest
nano-gpt	openai/gpt-oss-120b	gpt-oss	gpt	oss		
nano-gpt	openai/gpt-oss-20b	gpt-oss	gpt	oss		
nano-gpt	openai/gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
nano-gpt	openai/o1	o	gpt	o	1	
nano-gpt	openai/o1-preview	o	gpt	o	1	preview
nano-gpt	openai/o1-pro	o-pro	gpt	o	1	pro
nano-gpt	openai/o3	o	gpt	o	3	
nano-gpt	openai/o3-deep-research	o	gpt	o	3	deep-research
nano-gpt	openai/o3-mini	o-mini	gpt	o	3	mini
nano-gpt	openai/o3-mini-high	o-mini	gpt	o	3	mini
nano-gpt	openai/o3-mini-low	o-mini	gpt	o	3	mini
nano-gpt	openai/o3-pro-2025-06-10	o-pro	gpt	o	3	pro
nano-gpt	openai/o4-mini	o-mini	gpt	o	4	mini
nano-gpt	openai/o4-mini-deep-research	o-mini	gpt	o	4	mini
nano-gpt	openai/o4-mini-high	o-mini	gpt	o	4	mini
nano-gpt	ornith-ai/ornith-1.5-35b-a3b	ornith	ornith		1.5	
nano-gpt	ornith-ai/ornith-1.5-35b-a3b:thinking	ornith	ornith		1.5	
nano-gpt	ornith-ai/ornith-1.5-397b	ornith	ornith		1.5	
nano-gpt	ornith-ai/ornith-1.5-397b:thinking	ornith	ornith		1.5	
nano-gpt	ornith-ai/ornith-1.5-9b	ornith	ornith		1.5	
nano-gpt	ornith-ai/ornith-1.5-9b:thinking	ornith	ornith		1.5	
nano-gpt	pamanseau/OpenReasoning-Nemotron-32B	nemotron	nemotron			
nano-gpt	perceptron/perceptron-mk1		perceptron			
nano-gpt	perplexity-academic-researcher		perplexity			
nano-gpt	phi-4-mini-instruct	phi	phi	mini	4	instruct
nano-gpt	phi-4-multimodal-instruct	phi	phi		4	multimodal,instruct
nano-gpt	pokee-isaac		pokee			
nano-gpt	poolside/laguna-s-2.1	laguna	laguna			
nano-gpt	poolside/laguna-s-2.1:thinking	laguna	laguna			
nano-gpt	qvq-max	qwen	qwen	max		
nano-gpt	qwen-3.6-plus	qwen3.6	qwen	plus	3.6	
nano-gpt	qwen-long	qwen	qwen			
nano-gpt	qwen-max	qwen	qwen	max		
nano-gpt	qwen-plus	qwen	qwen	plus		
nano-gpt	qwen-turbo	qwen	qwen	turbo		
nano-gpt	qwen/Qwen2.5-Coder-32B-Instruct	qwen	qwen	coder	2.5	instruct
nano-gpt	qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
nano-gpt	qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
nano-gpt	qwen/Qwen3-8B	qwen	qwen		3	
nano-gpt	qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	next	3	instruct
nano-gpt	qwen/Qwen3-VL-235B-A22B-Instruct	qwen	qwen	vl	3	instruct
nano-gpt	qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
nano-gpt	qwen/Qwen3.6-35B-A3B:thinking	qwen	qwen		3.6	
nano-gpt	qwen/qwen-2.5-72b-instruct	qwen	qwen		2.5	instruct
nano-gpt	qwen/qwen3-14b	qwen	qwen		3	
nano-gpt	qwen/qwen3-235b-a22b	qwen	qwen		3	
nano-gpt	qwen/qwen3-30b-a3b	qwen	qwen		3	
nano-gpt	qwen/qwen3-32b	qwen	qwen		3	
nano-gpt	qwen/qwen3-coder	qwen	qwen	coder	3	
nano-gpt	qwen/qwen3-coder-flash	qwen	qwen	coder	3	
nano-gpt	qwen/qwen3-coder-next	qwen	qwen	coder	3	
nano-gpt	qwen/qwen3-coder-plus	qwen	qwen	coder	3	
nano-gpt	qwen/qwen3-max	qwen	qwen	max	3	
nano-gpt	qwen/qwen3-next-80b-a3b-thinking	qwen	qwen	next	3	thinking
nano-gpt	qwen/qwen3.5-397b-a17b	qwen	qwen		3.5	
nano-gpt	qwen/qwen3.5-397b-a17b-thinking	qwen	qwen		3.5	thinking
nano-gpt	qwen/qwen3.5-9b	qwen	qwen		3.5	
nano-gpt	qwen/qwen3.5-plus	qwen	qwen	plus	3.5	
nano-gpt	qwen/qwen3.5-plus-thinking	qwen	qwen	plus	3.5	thinking
nano-gpt	qwen/qwen3.6-35b-a3b-uncensored	qwen3.6	qwen		3.6	
nano-gpt	qwen/qwen3.6-35b-a3b-uncensored:thinking	qwen3.6	qwen		3.6	
nano-gpt	qwen/qwen3.8-2.4t-a95b	qwen	qwen		3.8	
nano-gpt	qwen/qwen3.8-27b-obliterated	qwen	qwen		3.8	
nano-gpt	qwen/qwen3.8-27b-obliterated:thinking	qwen	qwen		3.8	
nano-gpt	qwen/qwen3.8-27b-uncensored	qwen	qwen		3.8	
nano-gpt	qwen/qwen3.8-27b-uncensored:thinking	qwen	qwen		3.8	
nano-gpt	qwen25-vl-72b-instruct		qwen	vl	2.5	instruct
nano-gpt	qwen3-30b-a3b-instruct-2507		qwen		3	instruct
nano-gpt	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
nano-gpt	qwen3-max-2026-01-23		qwen	max	3	
nano-gpt	qwen3-vl-235b-a22b-instruct-original		qwen	vl	3	instruct,original
nano-gpt	qwen3-vl-235b-a22b-thinking	qwen	qwen	vl	3	thinking
nano-gpt	qwen3.5-0.8b	qwen3.5	qwen		3.5	
nano-gpt	qwen3.5-122b-a10b	qwen	qwen		3.5	
nano-gpt	qwen3.5-122b-a10b:thinking	qwen	qwen		3.5	
nano-gpt	qwen3.5-27b	qwen	qwen		3.5	
nano-gpt	qwen3.5-27b:thinking	qwen	qwen		3.5	
nano-gpt	qwen3.5-2b	qwen3.5	qwen		3.5	
nano-gpt	qwen3.5-35b-a3b	qwen	qwen		3.5	
nano-gpt	qwen3.5-35b-a3b:thinking	qwen	qwen		3.5	
nano-gpt	qwen3.5-4b	qwen3.5	qwen		3.5	
nano-gpt	qwen3.5-flash	qwen	qwen	flash	3.5	
nano-gpt	qwen3.5-flash:thinking	qwen	qwen		3.5	
nano-gpt	qwen3.5-omni-flash	qwen3.5	qwen	flash	3.5	omni
nano-gpt	qwen3.5-omni-plus	qwen3.5	qwen	plus	3.5	omni
nano-gpt	qwen3.6-max-preview	qwen	qwen	max	3.6	preview
nano-gpt	qwen3.7-flash	qwen	qwen	flash	3.7	
nano-gpt	qwen3.7-flash:thinking	qwen	qwen		3.7	
nano-gpt	qwen3.7-max	qwen	qwen	max	3.7	
nano-gpt	qwen3.7-max:thinking	qwen	qwen		3.7	
nano-gpt	qwen3.7-plus	qwen	qwen	plus	3.7	
nano-gpt	qwen3.7-plus:thinking	qwen	qwen		3.7	
nano-gpt	qwen3.8-27b	qwen	qwen		3.8	
nano-gpt	qwen3.8-27b:thinking	qwen	qwen		3.8	
nano-gpt	qwen3.8-max	qwen	qwen	max	3.8	
nano-gpt	qwen3.8-max:thinking	qwen	qwen		3.8	
nano-gpt	sakana/fugu-ultra	fugu	fugu	ultra		
nano-gpt	sakana/fugu-ultra-v1.1	fugu	fugu	ultra	1.1	
nano-gpt	sarvam-105b	sarvam	sarvam			
nano-gpt	sarvam-30b	sarvam	sarvam			
nano-gpt	shisa-ai/shisa-v2-llama3.3-70b	llama	llama			
nano-gpt	shisa-ai/shisa-v2.1-llama3.3-70b	llama	llama			
nano-gpt	sonar	sonar	sonar			
nano-gpt	sonar-deep-research	sonar	sonar	deep-research		
nano-gpt	sonar-pro	sonar-pro	sonar	pro		
nano-gpt	sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
nano-gpt	soob3123/GrayLine-Qwen3-8B	qwen	qwen			
nano-gpt	soob3123/Veiled-Calla-12B	llama	llama			
nano-gpt	soob3123/amoral-gemma3-27B-v2	gemma	gemma			
nano-gpt	step-r1-v-mini	step	step	mini		
nano-gpt	stepfun-ai/step-3.5-flash		step	flash	3.5	
nano-gpt	stepfun-ai/step-3.5-flash-2603		step		3.5	
nano-gpt	stepfun/step-3.7-flash:thinking		step		3.7	
nano-gpt	tencent/Hunyuan-MT-7B	hunyuan	hunyuan			
nano-gpt	tencent/hy3	Hy	hy		3	
nano-gpt	thinkingmachines/Inkling-Small	ling	inkling	small		
nano-gpt	thinkingmachines/Inkling-Small:thinking	ling	inkling			
nano-gpt	thinkingmachines/inkling	ling	inkling			
nano-gpt	thinkingmachines/inkling:thinking	ling	inkling			
nano-gpt	undi95/remm-slerp-l2-13b	llama	remm			
nano-gpt	universal-summarizer		universal			
nano-gpt	unsloth/gemma-3-12b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-27b-it	unsloth	unsloth			
nano-gpt	unsloth/gemma-3-4b-it	unsloth	unsloth			
nano-gpt	upstage/solar-pro-3	solar-pro	solar	pro	3	
nano-gpt	upstage/solar-pro4	solar-pro	solar	pro		
nano-gpt	upstage/solar-pro4:thinking	solar-pro	solar	pro		
nano-gpt	venice-uncensored	venice	venice			
nano-gpt	x-ai/grok-4.20	grok	grok		4.20	
nano-gpt	x-ai/grok-4.20-multi-agent	grok	grok		4.20	
nano-gpt	x-ai/grok-4.3	grok	grok		4.3	
nano-gpt	x-ai/grok-4.5	grok	grok		4.5	
nano-gpt	x-ai/grok-4.6	grok	grok		4.6	
nano-gpt	x-ai/grok-build-0.1	grok-build	grok-build		0.1	
nano-gpt	x-ai/grok-latest	grok	grok			latest
nano-gpt	xiaomi/mimo-v2.5	mimo	mimo		2.5	
nano-gpt	xiaomi/mimo-v2.5-pro	mimo	mimo		2.5	pro
nano-gpt	xiaomi/mimo-v2.5-pro-crof	mimo-v2.5-pro	mimo		2.5	pro
nano-gpt	xiaomi/mimo-v2.5-pro-crof:thinking	mimo-v2.5-pro	mimo		2.5	pro
nano-gpt	xiaomi/mimo-v2.5-pro:thinking	mimo	mimo		2.5	pro
nano-gpt	xiaomi/mimo-v2.5:thinking	mimo	mimo		2.5	
nano-gpt	yi-large	yi	yi	large		
nano-gpt	yi-lightning	yi	yi			
nano-gpt	yi-medium-200k	yi	yi			
nano-gpt	z-ai/glm-4.5v	glm	glm	v	4.5	
nano-gpt	z-ai/glm-4.5v:thinking	glm	glm			
nano-gpt	z-ai/glm-4.6	glm	glm		4.6	
nano-gpt	z-ai/glm-4.6:thinking	glm	glm			
nano-gpt	z-ai/glm-5-turbo	glm	glm		5	turbo
nano-gpt	z-ai/glm-5.3-flash	glm	glm	flash	5.3	
nano-gpt	z-ai/glm-5.3-flash-uncensored	glm	glm	flash	5.3	
nano-gpt	z-ai/glm-5v-turbo	glm	glm	v	5	turbo
nano-gpt	z-ai/glm-5v-turbo:thinking	glm	glm	v	5	turbo
nano-gpt	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
nano-gpt	zai-org/GLM-4.5-Air:thinking	glm-air	glm	air	4.5	
nano-gpt	zai-org/GLM-4.5:thinking	glm	glm			
nano-gpt	zai-org/GLM-4.6-turbo	glm	glm		4.6	turbo
nano-gpt	zai-org/GLM-4.6-turbo:thinking	glm	glm		4.6	turbo
nano-gpt	zai-org/glm-4.5	glm	glm		4.5	
nano-gpt	zai-org/glm-4.6-original	glm	glm		4.6	original
nano-gpt	zai-org/glm-4.6v	glm	glm	v	4.6	
nano-gpt	zai-org/glm-4.6v-flash-original	glm	glm	v	4.6	original,flash
nano-gpt	zai-org/glm-4.6v-original	glm	glm	v	4.6	original
nano-gpt	zai-org/glm-4.7	glm	glm		4.7	
nano-gpt	zai-org/glm-4.7-flash	glm-flash	glm	flash	4.7	
nano-gpt	zai-org/glm-4.7-flash-original	glm	glm	flash	4.7	original
nano-gpt	zai-org/glm-4.7-flash-original:thinking	glm	glm	flash	4.7	original
nano-gpt	zai-org/glm-4.7-flash:thinking	glm-flash	glm	flash	4.7	
nano-gpt	zai-org/glm-4.7-original	glm	glm		4.7	original
nano-gpt	zai-org/glm-4.7-original:thinking	glm	glm		4.7	original
nano-gpt	zai-org/glm-4.7:thinking	glm	glm			
