provider	id	raw_family	family	variant	version	modifier
nano-gpt	Gemma-3-27B-Glitter		gemma		3	
nano-gpt	Gemma-3-27B-Nidum-Uncensored		gemma		3	
nano-gpt	Gemma-3-27B-it		gemma		3	
nano-gpt	Gemma-3-27B-it-Abliterated		gemma		3	
nano-gpt	Gryphe/MythoMax-L2-13b	llama	llama			
nano-gpt	Infermatic/MN-12B-Inferor-v0.0	mistral-nemo	mistral	nemo		
nano-gpt	KAT-Coder-Air-V1		kat			
nano-gpt	KAT-Coder-Exp-72B-1010		kat			
nano-gpt	KAT-Coder-Pro-V1		kat			
nano-gpt	LLM360/K2-Think	kimi-thinking	kimi	k	2	thinking
nano-gpt	LatitudeGames/Wayfarer-Large-70B-Llama-3.3	llama	llama	large		
nano-gpt	Llama-3.3+(3.1v3.3)-70B-Hanami-x1		llama			
nano-gpt	Llama-3.3+(3.1v3.3)-70B-New-Dawn-v1.1		llama-3.3+(3.1v3.3)-70b-new-dawn	v1.1		
nano-gpt	Llama-3.3+(3v3.3)-70B-TenyxChat-DaybreakStorywriter		llama			
nano-gpt	Llama-3.3-70B-Anthrobomination		llama		3.3	
nano-gpt	Llama-3.3-70B-Argunaut-1-SFT		llama		3.3	
nano-gpt	Llama-3.3-70B-ArliAI-RPMax-v1.4		llama-3.3-70b-arliai-rpmax	v1.4	3.3	
nano-gpt	Llama-3.3-70B-ArliAI-RPMax-v2		llama		3.3	
nano-gpt	Llama-3.3-70B-ArliAI-RPMax-v3		llama		3.3	
nano-gpt	Llama-3.3-70B-Aurora-Borealis		llama		3.3	
nano-gpt	Llama-3.3-70B-Bigger-Body		llama		3.3	
nano-gpt	Llama-3.3-70B-Cirrus-x1		llama		3.3	
nano-gpt	Llama-3.3-70B-Cu-Mai-R1		llama		3.3	
nano-gpt	Llama-3.3-70B-Damascus-R1		llama		3.3	
nano-gpt	Llama-3.3-70B-Dark-Ages-v0.1		llama-3.3-70b-dark-ages	v0.1	3.3	
nano-gpt	Llama-3.3-70B-Electra-R1		llama		3.3	
nano-gpt	Llama-3.3-70B-Electranova-v1.0		llama-3.3-70b-electranova	v1.0	3.3	
nano-gpt	Llama-3.3-70B-Fallen-R1-v1		llama		3.3	
nano-gpt	Llama-3.3-70B-Fallen-v1		llama		3.3	
nano-gpt	Llama-3.3-70B-Forgotten-Abomination-v5.0		llama-3.3-70b-forgotten-abomination	v5.0	3.3	
nano-gpt	Llama-3.3-70B-Forgotten-Safeword-3.6		llama-3.3-70b-forgotten-safeword		3.6	
nano-gpt	Llama-3.3-70B-GeneticLemonade-Opus		llama		3.3	
nano-gpt	Llama-3.3-70B-GeneticLemonade-Unleashed-v3		llama		3.3	
nano-gpt	Llama-3.3-70B-Ignition-v0.1		llama-3.3-70b-ignition	v0.1	3.3	
nano-gpt	Llama-3.3-70B-Incandescent-Malevolence		llama		3.3	
nano-gpt	Llama-3.3-70B-Legion-V2.1		llama		3.3	
nano-gpt	Llama-3.3-70B-MS-Nevoria		llama		3.3	
nano-gpt	Llama-3.3-70B-Magnum-v4-SE		llama		3.3	
nano-gpt	Llama-3.3-70B-Magnum-v4-SE-Cirrus-x1-SLERP		llama		3.3	
nano-gpt	Llama-3.3-70B-Mhnnn-x1		llama		3.3	
nano-gpt	Llama-3.3-70B-MiraiFanfare		llama		3.3	
nano-gpt	Llama-3.3-70B-Mokume-Gane-R1		llama		3.3	
nano-gpt	Llama-3.3-70B-Nova		llama		3.3	
nano-gpt	Llama-3.3-70B-Predatorial-Extasy		llama		3.3	
nano-gpt	Llama-3.3-70B-Progenitor-V3.3		llama		3.3	
nano-gpt	Llama-3.3-70B-RAWMAW		llama		3.3	
nano-gpt	Llama-3.3-70B-Sapphira-0.1		llama-3.3-70b-sapphira		0.1	
nano-gpt	Llama-3.3-70B-Sapphira-0.2		llama-3.3-70b-sapphira		0.2	
nano-gpt	Llama-3.3-70B-Shakudo		llama		3.3	
nano-gpt	Llama-3.3-70B-StrawberryLemonade-v1.0		llama-3.3-70b-strawberrylemonade	v1.0	3.3	
nano-gpt	Llama-3.3-70B-Strawberrylemonade-v1.2		llama-3.3-70b-strawberrylemonade	v1.2	3.3	
nano-gpt	Llama-3.3-70B-The-Omega-Directive-Unslop-v2.0		llama-3.3-70b-the-omega-directive-unslop	v2.0	3.3	
nano-gpt	Llama-3.3-70B-The-Omega-Directive-Unslop-v2.1		llama-3.3-70b-the-omega-directive-unslop	v2.1	3.3	
nano-gpt	Llama-3.3-70B-Vulpecula-R1		llama		3.3	
nano-gpt	Magistral-Small-2506		magistral	small		
nano-gpt	MarinaraSpaghetti/NemoMix-Unleashed-12B	mistral-nemo	mistral	nemo		
nano-gpt	Meta-Llama-3-1-8B-Instruct-FP8		meta		3.1	
nano-gpt	MiniMax-M1		minimax	m	1	
nano-gpt	MiniMax-M2		minimax	m	2	
nano-gpt	MiniMaxAI/MiniMax-M1-80k	minimax	minimax	m	1	
nano-gpt	Mistral-Nemo-12B-Instruct-2407		mistral	nemo		
nano-gpt	NeverSleep/Llama-3-Lumimaid-70B-v0.1	llama	llama		3	
nano-gpt	NeverSleep/Lumimaid-v0.2-70B	llama	llama			
nano-gpt	NousResearch 2/DeepHermes-3-Mistral-24B-Preview	nousresearch	nousresearch			
nano-gpt	NousResearch 2/Hermes-4-70B:thinking	nousresearch	nousresearch			
nano-gpt	NousResearch 2/hermes-3-llama-3.1-70b	nousresearch	nousresearch			
nano-gpt	NousResearch 2/hermes-4-405b	nousresearch	nousresearch			
nano-gpt	NousResearch 2/hermes-4-405b:thinking	nousresearch	nousresearch			
nano-gpt	NousResearch 2/hermes-4-70b	nousresearch	nousresearch			
nano-gpt	QwQ-32B-ArliAI-RpR-v1		qwq			
nano-gpt	Qwen2.5-32B-EVA-v0.2		qwen2.5-32b-eva	v0.2		
nano-gpt	ReadyArt/MS3.2-The-Omega-Directive-24B-Unslop-v2.0	llama	llama			
nano-gpt	ReadyArt/The-Omega-Abomination-L-70B-v1.0	llama	llama			
nano-gpt	Salesforce/Llama-xLAM-2-70b-fc-r	llama	llama	r	2	
nano-gpt	Sao10K/L3-8B-Stheno-v3.2	llama	llama			
nano-gpt	Sao10K/L3.1-70B-Euryale-v2.2	llama	llama			
nano-gpt	Sao10K/L3.1-70B-Hanami-x1	llama	llama			
nano-gpt	Sao10K/L3.3-70B-Euryale-v2.3	llama	llama			
nano-gpt	Steelskull/L3.3-Cu-Mai-R1-70b	llama	llama			
nano-gpt	Steelskull/L3.3-Electra-R1-70b	llama	llama			
nano-gpt	Steelskull/L3.3-MS-Evalebis-70b	llama	llama			
nano-gpt	Steelskull/L3.3-MS-Evayale-70B	llama	llama			
nano-gpt	Steelskull/L3.3-MS-Nevoria-70b	llama	llama			
nano-gpt	Steelskull/L3.3-Nevoria-R1-70b	llama	llama			
nano-gpt	TEE/deepseek-r1-0528	deepseek	deepseek			
nano-gpt	TEE/deepseek-v3.1	deepseek	deepseek	v3.1		
nano-gpt	TEE/deepseek-v3.2	deepseek	deepseek	v3.2		
nano-gpt	TEE/gemma-3-27b-it	gemma	gemma		3	
nano-gpt	TEE/glm-4.6	glm	glm		4.6	
nano-gpt	TEE/glm-4.7	glm	glm		4.7	
nano-gpt	TEE/glm-4.7-flash	glm-flash	glm	flash	4.7	
nano-gpt	TEE/glm-5	glm	glm		5	
nano-gpt	TEE/gpt-oss-120b	gpt-oss	gpt	oss		
nano-gpt	TEE/gpt-oss-20b	gpt-oss	gpt	oss		
nano-gpt	TEE/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
nano-gpt	TEE/kimi-k2.5	kimi	kimi	k	2.5	
nano-gpt	TEE/kimi-k2.5-thinking	kimi-thinking	kimi	k	2.5	thinking
nano-gpt	TEE/llama3-3-70b	llama	llama			
nano-gpt	TEE/minimax-m2.1	minimax	minimax	m	2.1	
nano-gpt	TEE/qwen2.5-vl-72b-instruct	qwen	qwen	vl	2.5	
nano-gpt	TEE/qwen3-30b-a3b-instruct-2507	qwen	qwen	instruct	3	
nano-gpt	TEE/qwen3-coder	qwen	qwen	coder	3	
nano-gpt	TEE/qwen3.5-397b-a17b	qwen	qwen		3.5	
nano-gpt	THUDM/GLM-4-32B-0414	glm	glm		4	
nano-gpt	THUDM/GLM-4-9B-0414	glm	glm		4	
nano-gpt	THUDM/GLM-Z1-32B-0414	glm-z	glm	z		
nano-gpt	THUDM/GLM-Z1-9B-0414	glm-z	glm	z		
nano-gpt	THUDM/GLM-Z1-Rumination-32B-0414	glm-z	glm	z		
nano-gpt	TheDrummer 2/Anubis-70B-v1	llama	llama			
nano-gpt	TheDrummer 2/Anubis-70B-v1.1	llama	llama			
nano-gpt	TheDrummer 2/Cydonia-24B-v2	llama	llama			
nano-gpt	TheDrummer 2/Cydonia-24B-v4	llama	llama			
nano-gpt	TheDrummer 2/Cydonia-24B-v4.1	llama	llama			
nano-gpt	TheDrummer 2/Cydonia-24B-v4.3	llama	llama			
nano-gpt	TheDrummer 2/Magidonia-24B-v4.3	llama	llama			
nano-gpt	TheDrummer 2/Rocinante-12B-v1.1	llama	llama			
nano-gpt	TheDrummer 2/UnslopNemo-12B-v4.1	llama	llama			
nano-gpt	TheDrummer 2/skyfall-36b-v2	llama	llama			
nano-gpt	Tongyi-Zhiwen/QwenLong-L1-32B	qwen	qwen			
nano-gpt	VongolaChouko/Starcannon-Unleashed-12B-v1.0	mistral-nemo	mistral	nemo		
nano-gpt	abacusai/Dracarys-72B-Instruct	llama	llama	instruct		
nano-gpt	aion-labs/aion-1.0	llama	llama			
nano-gpt	aion-labs/aion-1.0-mini	deepseek	deepseek	mini		
nano-gpt	aion-labs/aion-rp-llama-3.1-8b	llama	llama			
nano-gpt	alibaba/qwen3.6-flash	qwen3.6	qwen	flash	3.6	
nano-gpt	allenai/molmo-2-8b	allenai	allenai			
nano-gpt	allenai/olmo-3-32b-think	allenai	allenai			think
nano-gpt	allenai/olmo-3.1-32b-instruct	allenai	allenai			
nano-gpt	allenai/olmo-3.1-32b-think	allenai	allenai			think
nano-gpt	amazon/nova-2-lite-v1	nova	nova	lite	2	
nano-gpt	amazon/nova-lite-v1	nova-lite	nova	lite		
nano-gpt	amazon/nova-micro-v1	nova-micro	nova	micro		
nano-gpt	amazon/nova-pro-v1	nova-pro	nova	pro		
nano-gpt	anthracite-org/magnum-v2-72b	llama	llama			
nano-gpt	anthracite-org/magnum-v4-72b	llama	llama			
nano-gpt	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
nano-gpt	anthropic/claude-opus-4.6:thinking	claude-opus	claude	opus		
nano-gpt	anthropic/claude-opus-4.6:thinking:low	claude-opus	claude	opus		
nano-gpt	anthropic/claude-opus-4.6:thinking:max	claude-opus	claude	opus		
nano-gpt	anthropic/claude-opus-4.6:thinking:medium	claude-opus	claude	opus		
nano-gpt	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
nano-gpt	anthropic/claude-sonnet-4.6:thinking	claude-sonnet	claude	sonnet		
nano-gpt	arcee-ai/trinity-large	trinity	trinity	large		
nano-gpt	arcee-ai/trinity-mini	trinity-mini	trinity	mini		
nano-gpt	asi1-mini		asi1	mini		
nano-gpt	auto-model		auto			
nano-gpt	auto-model-basic		auto			
nano-gpt	auto-model-premium		auto			
nano-gpt	auto-model-standard		auto			
nano-gpt	azure-gpt-4-turbo		azure-gpt-4	turbo	4	
nano-gpt	azure-gpt-4o		azure			
nano-gpt	azure-gpt-4o-mini		azure-gpt-4o	mini		
nano-gpt	azure-o1		azure			
nano-gpt	azure-o3-mini		azure-o3	mini		
nano-gpt	baidu/ernie-4.5-300b-a47b	ernie	ernie		4.5	
nano-gpt	baidu/ernie-4.5-vl-28b-a3b	ernie	ernie		4.5	
nano-gpt	baseten/Kimi-K2-Instruct-FP4	kimi	kimi	instruct		
nano-gpt	brave		brave			
nano-gpt	brave-pro		brave	pro		
nano-gpt	brave-research		brave			
nano-gpt	chroma		chroma			
nano-gpt	chutesai/Mistral-Small-3.2-24B-Instruct-2506	chutesai	chutesai			
nano-gpt	claude-3-5-haiku-20241022		claude	haiku	3.5	
nano-gpt	claude-3-5-sonnet-20240620		claude	sonnet	3.5	
nano-gpt	claude-3-5-sonnet-20241022		claude	sonnet	3.5	
nano-gpt	claude-3-7-sonnet-20250219		claude	sonnet	3.7	
nano-gpt	claude-3-7-sonnet-reasoner		claude	sonnet	3.7	
nano-gpt	claude-3-7-sonnet-thinking		claude	sonnet	3.7	thinking
nano-gpt	claude-3-7-sonnet-thinking:1024		claude	sonnet	3.7	
nano-gpt	claude-3-7-sonnet-thinking:128000		claude	sonnet	3.7	
nano-gpt	claude-3-7-sonnet-thinking:32768		claude	sonnet	3.7	
nano-gpt	claude-3-7-sonnet-thinking:8192		claude	sonnet	3.7	
nano-gpt	claude-haiku-4-5-20251001		claude	haiku	4.5	
nano-gpt	claude-opus-4-1-20250805		claude	opus	4.1	
nano-gpt	claude-opus-4-1-thinking		claude	opus	4.1	thinking
nano-gpt	claude-opus-4-1-thinking:1024		claude	opus	4.1	
nano-gpt	claude-opus-4-1-thinking:32000		claude	opus	4.1	
nano-gpt	claude-opus-4-1-thinking:32768		claude	opus	4.1	
nano-gpt	claude-opus-4-1-thinking:8192		claude	opus	4.1	
nano-gpt	claude-opus-4-20250514		claude	opus	4	
nano-gpt	claude-opus-4-5-20251101		claude	opus	4.5	
nano-gpt	claude-opus-4-5-20251101:thinking		claude	opus	4.5	
nano-gpt	claude-opus-4-thinking		claude	opus	4	thinking
nano-gpt	claude-opus-4-thinking:1024		claude	opus	4	
nano-gpt	claude-opus-4-thinking:32000		claude	opus	4	
nano-gpt	claude-opus-4-thinking:32768		claude	opus	4	
nano-gpt	claude-opus-4-thinking:8192		claude	opus	4	
nano-gpt	claude-sonnet-4-20250514		claude	sonnet	4	
nano-gpt	claude-sonnet-4-5-20250929		claude	sonnet	4.5	
nano-gpt	claude-sonnet-4-5-20250929-thinking		claude	sonnet	4.5	thinking
nano-gpt	claude-sonnet-4-thinking		claude	sonnet	4	thinking
nano-gpt	claude-sonnet-4-thinking:1024		claude	sonnet	4	
nano-gpt	claude-sonnet-4-thinking:32768		claude	sonnet	4	
nano-gpt	claude-sonnet-4-thinking:64000		claude	sonnet	4	
nano-gpt	claude-sonnet-4-thinking:8192		claude	sonnet	4	
nano-gpt	cognitivecomputations/dolphin-2.9.2-qwen2-72b	qwen	qwen			
nano-gpt	cohere/command-r	command-r	command	r		
nano-gpt	cohere/command-r-plus-08-2024	command-r	command	r		
nano-gpt	command-a-reasoning-08-2025		command-a-reasoning		08	
nano-gpt	deepclaude		deepclaude			
nano-gpt	deepcogito/cogito-v1-preview-qwen-32B	qwen	qwen			
nano-gpt	deepcogito/cogito-v2.1-671b	cogito	cogito	v2.1-671b		
nano-gpt	deepseek-ai/DeepSeek-R1-0528	deepseek	deepseek			
nano-gpt	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
nano-gpt	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
nano-gpt	deepseek-ai/DeepSeek-V3.1-Terminus:thinking	deepseek-thinking	deepseek			thinking
nano-gpt	deepseek-ai/DeepSeek-V3.1:thinking	deepseek-thinking	deepseek			thinking
nano-gpt	deepseek-ai/deepseek-v3.2-exp	deepseek	deepseek	v3.2-exp		
nano-gpt	deepseek-ai/deepseek-v3.2-exp-thinking	deepseek-thinking	deepseek	v3.2-exp		thinking
nano-gpt	deepseek-chat		deepseek			
nano-gpt	deepseek-chat-cheaper		deepseek			
nano-gpt	deepseek-math-v2		deepseek			
nano-gpt	deepseek-r1		deepseek			
nano-gpt	deepseek-r1-sambanova		deepseek			
nano-gpt	deepseek-reasoner		deepseek			
nano-gpt	deepseek-reasoner-cheaper		deepseek			
nano-gpt	deepseek-v3-0324		deepseek			
nano-gpt	deepseek/deepseek-prover-v2-671b	deepseek	deepseek			
nano-gpt	deepseek/deepseek-v3.2	deepseek	deepseek	v3.2		
nano-gpt	deepseek/deepseek-v3.2-speciale	deepseek	deepseek	v3.2-speciale		
nano-gpt	deepseek/deepseek-v3.2:thinking	deepseek	deepseek			
nano-gpt	dmind/dmind-1	gpt	gpt			
nano-gpt	dmind/dmind-1-mini	gpt	gpt	mini		
nano-gpt	doubao-1-5-thinking-pro-250415		doubao		1.5	
nano-gpt	doubao-1-5-thinking-pro-vision-250415		doubao		1.5	
nano-gpt	doubao-1-5-thinking-vision-pro-250428		doubao		1.5	
nano-gpt	doubao-1.5-pro-256k		doubao		1.5	
nano-gpt	doubao-1.5-pro-32k		doubao		1.5	
nano-gpt	doubao-1.5-vision-pro-32k		doubao		1.5	
nano-gpt	doubao-seed-1-6-250615		doubao-seed		1.6	
nano-gpt	doubao-seed-1-6-flash-250615		doubao		1.6	
nano-gpt	doubao-seed-1-6-thinking-250615		doubao		1.6	
nano-gpt	doubao-seed-1-8-251215		doubao-seed		1.8	
nano-gpt	doubao-seed-2-0-code-preview-260215		doubao		2.0	
nano-gpt	doubao-seed-2-0-lite-260215		doubao		2.0	
nano-gpt	doubao-seed-2-0-mini-260215		doubao		2.0	
nano-gpt	doubao-seed-2-0-pro-260215		doubao		2.0	
nano-gpt	doubao-seed-code-preview-latest		doubao			latest
nano-gpt	ernie-4.5-8k-preview		ernie		4.5	preview
nano-gpt	ernie-4.5-turbo-128k		ernie		4.5	
nano-gpt	ernie-4.5-turbo-vl-32k		ernie		4.5	
nano-gpt	ernie-5.0-thinking-latest		ernie		5.0	latest
nano-gpt	ernie-5.0-thinking-preview		ernie		5.0	preview
nano-gpt	ernie-x1-32k		ernie			
nano-gpt	ernie-x1-32k-preview		ernie			preview
nano-gpt	ernie-x1-turbo-32k		ernie			
nano-gpt	ernie-x1.1-preview		ernie			preview
nano-gpt	essentialai/rnj-1-instruct	rnj	rnj	instruct	1	
nano-gpt	exa-answer		exa			
nano-gpt	exa-research		exa			
nano-gpt	exa-research-pro		exa-research	pro		
nano-gpt	failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5	llama	llama	instruct		
nano-gpt	fastgpt		fastgpt			
nano-gpt	featherless-ai/Qwerky-72B	qwerky	qwerky			
nano-gpt	gemini-2.0-flash-001		gemini	flash	2.0	
nano-gpt	gemini-2.0-flash-exp-image-generation		gemini	flash	2.0	
nano-gpt	gemini-2.0-flash-lite		gemini	flash-lite	2.0	
nano-gpt	gemini-2.0-flash-thinking-exp-01-21		gemini	flash	2.0	
nano-gpt	gemini-2.0-flash-thinking-exp-1219		gemini	flash	2.0	
nano-gpt	gemini-2.0-pro-exp-02-05		gemini	pro	2.0	
nano-gpt	gemini-2.0-pro-reasoner		gemini	pro	2.0	
nano-gpt	gemini-2.5-flash		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-lite		gemini	flash-lite	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-06-17		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-09-2025		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-lite-preview-09-2025-thinking		gemini	flash	2.5	thinking
nano-gpt	gemini-2.5-flash-nothinking		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-04-17		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-04-17:thinking		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-05-20		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-05-20:thinking		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-09-2025		gemini	flash	2.5	
nano-gpt	gemini-2.5-flash-preview-09-2025-thinking		gemini	flash	2.5	thinking
nano-gpt	gemini-2.5-pro		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-exp-03-25		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-03-25		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-05-06		gemini	pro	2.5	
nano-gpt	gemini-2.5-pro-preview-06-05		gemini	pro	2.5	
nano-gpt	gemini-3-pro-image-preview		gemini	pro	3	preview
nano-gpt	gemini-3-pro-preview		gemini	pro	3	preview
nano-gpt	gemini-3-pro-preview-thinking		gemini	pro	3	thinking
nano-gpt	gemini-exp-1206		gemini-exp			
nano-gpt	glm-4		glm		4	
nano-gpt	glm-4-air		glm	air	4	
nano-gpt	glm-4-air-0111		glm	air	4	
nano-gpt	glm-4-airx		glm		4	
nano-gpt	glm-4-flash		glm	flash	4	
nano-gpt	glm-4-long		glm		4	
nano-gpt	glm-4-plus		glm		4	
nano-gpt	glm-4-plus-0111		glm		4	
nano-gpt	glm-4.1v-thinking-flash		glm-4.1v-thinking	flash		
nano-gpt	glm-4.1v-thinking-flashx		glm			
nano-gpt	glm-z1-air		glm	air		
nano-gpt	glm-z1-airx		glm			
nano-gpt	glm-zero-preview		glm			preview
nano-gpt	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
nano-gpt	google/gemini-3-flash-preview-thinking	gemini-flash	gemini	flash	3	thinking
nano-gpt	google/gemini-flash-1.5	gemini-flash	gemini	flash	1.5	
nano-gpt	grok-3-beta		grok	beta	3	
nano-gpt	grok-3-fast-beta		grok-3-fast	beta	3	
nano-gpt	grok-3-mini-beta		grok	mini	3	
nano-gpt	grok-3-mini-fast-beta		grok-3-mini-fast	beta	3	
nano-gpt	hidream		hidream			
nano-gpt	huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated	deepseek	deepseek			
nano-gpt	huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated	qwen	qwen			
nano-gpt	huihui-ai/Llama-3.1-Nemotron-70B-Instruct-HF-abliterated	nemotron	nemotron	instruct		
nano-gpt	huihui-ai/Llama-3.3-70B-Instruct-abliterated	llama	llama	instruct	3.3	
nano-gpt	huihui-ai/Qwen2.5-32B-Instruct-abliterated	qwen	qwen	instruct	2.5	
nano-gpt	hunyuan-t1-latest		hunyuan			latest
nano-gpt	hunyuan-turbos-20250226		hunyuan			
nano-gpt	inflatebot/MN-12B-Mag-Mell-R1	mistral-nemo	mistral	nemo		
nano-gpt	inflection/inflection-3-pi	gpt	gpt			
nano-gpt	inflection/inflection-3-productivity	gpt	gpt			
nano-gpt	jamba-large		jamba	large		
nano-gpt	jamba-large-1.6		jamba	large	1.6	
nano-gpt	jamba-large-1.7		jamba	large	1.7	
nano-gpt	jamba-mini		jamba	mini		
nano-gpt	jamba-mini-1.6		jamba	mini	1.6	
nano-gpt	jamba-mini-1.7		jamba	mini	1.7	
nano-gpt	kimi-k2-instruct-fast		kimi	k	2	
nano-gpt	kimi-thinking-preview		kimi			preview
nano-gpt	learnlm-1.5-pro-experimental		learnlm		1.5	
nano-gpt	meganova-ai/manta-flash-1.0	nova	nova	flash		
nano-gpt	meganova-ai/manta-mini-1.0	nova	nova	mini		
nano-gpt	meganova-ai/manta-pro-1.0	nova	nova	pro		
nano-gpt	meituan-longcat/LongCat-Flash-Chat-FP8	longcat	longcat			
nano-gpt	meta-llama/llama-3.1-8b-instruct	llama	llama	instruct	3.1	
nano-gpt	meta-llama/llama-3.2-3b-instruct	llama	llama	instruct	3.2	
nano-gpt	meta-llama/llama-3.2-90b-vision-instruct	llama	llama	instruct	3.2	
nano-gpt	meta-llama/llama-3.3-70b-instruct	llama	llama	instruct	3.3	
nano-gpt	meta-llama/llama-4-maverick	llama	llama		4	
nano-gpt	meta-llama/llama-4-scout	llama	llama		4	
nano-gpt	microsoft/MAI-DS-R1-FP8	deepseek	deepseek			
nano-gpt	microsoft/wizardlm-2-8x22b	gpt	gpt			
nano-gpt	minimax/minimax-01	minimax	minimax		01	
nano-gpt	minimax/minimax-m2-her	minimax	minimax			
nano-gpt	minimax/minimax-m2.1	minimax	minimax	m	2.1	
nano-gpt	minimax/minimax-m2.5	minimax	minimax	m	2.5	
nano-gpt	minimax/minimax-m2.7	minimax	minimax	m	2.7	
nano-gpt	miromind-ai/mirothinker-v1.5-235b	gpt	gpt			
nano-gpt	mistral-small-31-24b-instruct		mistral	small		
nano-gpt	mistralai/Devstral-Small-2505	devstral	devstral	small		
nano-gpt	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		
nano-gpt	mistralai/codestral-2508	codestral	codestral			
nano-gpt	mistralai/devstral-2-123b-instruct-2512	devstral	devstral		2	
nano-gpt	mistralai/ministral-14b-2512	ministral	ministral			
nano-gpt	mistralai/ministral-14b-instruct-2512	ministral	ministral			
nano-gpt	mistralai/ministral-3b-2512	ministral	ministral			
nano-gpt	mistralai/ministral-8b-2512	ministral	ministral			
nano-gpt	mistralai/mistral-7b-instruct	mistral	mistral	instruct		
nano-gpt	mistralai/mistral-large	mistral-large	mistral	large		
nano-gpt	mistralai/mistral-large-3-675b-instruct-2512	mistral-large	mistral	large	3	
nano-gpt	mistralai/mistral-medium-3	mistral-medium	mistral	medium	3	
nano-gpt	mistralai/mistral-medium-3.1	mistral-medium	mistral	medium	3.1	
nano-gpt	mistralai/mistral-saba	mistral	mistral			
nano-gpt	mistralai/mistral-small-creative	mistral-small	mistral	small		
nano-gpt	mistralai/mistral-tiny	mistral	mistral			
nano-gpt	mistralai/mixtral-8x22b-instruct-v0.1	mixtral	mixtral	instruct		
nano-gpt	mistralai/mixtral-8x7b-instruct-v0.1	mixtral	mixtral	instruct		
nano-gpt	mlabonne/NeuralDaredevil-8B-abliterated	llama	llama			
nano-gpt	moonshotai/Kimi-Dev-72B	kimi	kimi			
nano-gpt	moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-instruct	kimi	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-instruct-0711	kimi	kimi	k	2	instruct
nano-gpt	moonshotai/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
nano-gpt	moonshotai/kimi-k2-thinking-original	kimi-thinking	kimi			thinking
nano-gpt	moonshotai/kimi-k2-thinking-turbo-original	kimi-thinking	kimi	turbo		thinking
nano-gpt	moonshotai/kimi-k2.5	kimi	kimi	k	2.5	
nano-gpt	moonshotai/kimi-k2.5:thinking	kimi-thinking	kimi	k	2.5	thinking
nano-gpt	moonshotai/kimi-k2.6	kimi-k2.6	kimi	k	2.6	
nano-gpt	moonshotai/kimi-k2.6:thinking	kimi-thinking	kimi	k	2.6	thinking
nano-gpt	nex-agi/deepseek-v3.1-nex-n1	deepseek	deepseek	v3.1-nex-n1		
nano-gpt	nothingiisreal/L3.1-70B-Celeste-V0.1-BF16	llama	llama			
nano-gpt	nvidia/Llama-3.1-Nemotron-70B-Instruct-HF	nemotron	nemotron	instruct		
nano-gpt	nvidia/Llama-3.1-Nemotron-Ultra-253B-v1	nemotron	nemotron	ultra		
nano-gpt	nvidia/Llama-3.3-Nemotron-Super-49B-v1	nemotron	nemotron			
nano-gpt	nvidia/Llama-3_3-Nemotron-Super-49B-v1_5	nemotron	nemotron			
nano-gpt	nvidia/nemotron-3-nano-30b-a3b	nemotron	nemotron	nano	3	
nano-gpt	nvidia/nvidia-nemotron-nano-9b-v2	nemotron	nemotron	nano		
nano-gpt	openai/chatgpt-4o-latest	gpt	gpt			latest
nano-gpt	openai/gpt-3.5-turbo	gpt	gpt	turbo	3.5	
nano-gpt	openai/gpt-4-turbo	gpt	gpt	turbo	4	
nano-gpt	openai/gpt-4-turbo-preview	gpt	gpt	turbo	4	preview
nano-gpt	openai/gpt-4.1	gpt	gpt		4.1	
nano-gpt	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
nano-gpt	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
nano-gpt	openai/gpt-4o	gpt	gpt		4o	
nano-gpt	openai/gpt-4o-2024-08-06	gpt	gpt		4o	
nano-gpt	openai/gpt-4o-2024-11-20	gpt	gpt		4o	
